Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:46:01.033,84589,214014,177310,871,0.266678425,434,0.13287995
2023-10-26 13:46:01.063,84590,214004,177316,2133,0.653071275,429,0.131349075
2023-10-26 13:46:01.063,84591,214002,177321,408,0.1249194,459,0.140534325
2023-10-26 13:46:01.063,84592,214016,177318,-749,-0.229325075,520,0.159211
2023-10-26 13:46:01.063,84593,213989,177312,911,0.278925425,556,0.1702333
2023-10-26 13:46:01.063,84594,213982,177307,2120,0.649091,565,0.172988875
2023-10-26 13:46:01.063,84595,213996,177310,385,0.117877375,599,0.183398825
2023-10-26 13:46:01.063,84596,213997,177302,-803,-0.245858525,654,0.20023845
2023-10-26 13:46:01.103,84597,213972,177321,917,0.280762475,673,0.206055775
2023-10-26 13:46:01.103,84598,213997,177297,2147,0.657357725,657,0.201156975
2023-10-26 13:46:01.103,84599,213985,177317,519,0.158904825,664,0.2033002
2023-10-26 13:46:01.103,84600,213985,177311,-584,-0.1788062,690,0.21126075
2023-10-26 13:46:01.103,84601,213993,177298,1056,0.3233208,682,0.20881135
2023-10-26 13:46:01.103,84602,214018,177302,2312,0.7078766,640,0.195952
2023-10-26 13:46:01.133,84603,214002,177310,651,0.199319925,623,0.190747025
2023-10-26 13:46:01.133,84604,214019,177316,-559,-0.171151825,632,0.1935026
2023-10-26 13:46:01.133,84605,214002,177324,1040,0.318422,614,0.18799145
2023-10-26 13:46:01.163,84606,214013,177293,2319,0.710019825,571,0.174825925
2023-10-26 13:46:01.163,84607,214011,177303,646,0.19778905,563,0.172376525
2023-10-26 13:46:01.163,84608,214001,177285,-565,-0.172988875,586,0.17941855
2023-10-26 13:46:01.193,84609,214024,177298,1065,0.326076375,587,0.179724725
2023-10-26 13:46:01.193,84610,214025,177294,2355,0.721042125,564,0.1726827
2023-10-26 13:46:01.223,84611,213998,177288,610,0.18676675,573,0.175438275
2023-10-26 13:46:01.223,84612,214016,177310,-686,-0.21003605,614,0.18799145
2023-10-26 13:46:01.223,84613,214003,177289,927,0.283824225,628,0.1922779
2023-10-26 13:46:01.223,84614,213988,177281,2325,0.711856875,615,0.188297625
2023-10-26 13:46:01.223,84615,214005,177289,664,0.2033002,627,0.191971725
2023-10-26 13:46:01.223,84616,214000,177285,-522,-0.15982335,668,0.2045249
2023-10-26 13:46:01.223,84617,213990,177286,1201,0.367716175,682,0.20881135
2023-10-26 13:46:01.253,84618,213995,177287,2553,0.781664775,669,0.204831075
2023-10-26 13:46:01.253,84619,214010,177287,900,0.2755575,685,0.209729875
2023-10-26 13:46:01.253,84620,214007,177276,-393,-0.120326775,730,0.22350775
2023-10-26 13:46:01.253,84621,214014,177278,1110,0.33985425,750,0.22963125
2023-10-26 13:46:01.253,84622,214023,177291,2422,0.74155585,742,0.22718185
2023-10-26 13:46:01.253,84623,214010,177284,748,0.2290189,760,0.232693
2023-10-26 13:46:01.253,84624,214022,177282,-589,-0.180337075,806,0.24677705
2023-10-26 13:46:01.253,84625,214029,177300,927,0.283824225,824,0.2522882
2023-10-26 13:46:01.283,84626,214032,177308,2318,0.70971365,814,0.24922645
2023-10-26 13:46:01.283,84627,214035,177299,705,0.215853375,828,0.2535129
2023-10-26 13:46:01.283,84628,214036,177303,-614,-0.18799145,867,0.265453725
2023-10-26 13:46:01.283,84629,214034,177290,871,0.266678425,874,0.26759695
2023-10-26 13:46:01.283,84630,214053,177310,2180,0.6674615,848,0.2596364
2023-10-26 13:46:01.283,84631,214029,177306,608,0.1861544,845,0.258717875
2023-10-26 13:46:01.283,84632,214042,177312,-731,-0.223813925,868,0.2657599
2023-10-26 13:46:01.283,84633,214059,177317,726,0.22228305,866,0.26514755
2023-10-26 13:46:01.283,84634,214051,177331,2090,0.63990575,839,0.256880825
2023-10-26 13:46:01.283,84635,214076,177329,509,0.155843075,843,0.258105525
2023-10-26 13:46:01.313,84636,214095,177339,-818,-0.25045115,882,0.27004635
2023-10-26 13:46:01.313,84637,214087,177340,672,0.2057496,900,0.2755575
2023-10-26 13:46:01.313,84638,214090,177348,2092,0.6405181,889,0.272189575
2023-10-26 13:46:01.313,84639,214103,177343,566,0.17329505,906,0.27739455
2023-10-26 13:46:01.313,84640,214113,177348,-760,-0.232693,951,0.291172425
2023-10-26 13:46:01.313,84641,214134,177343,772,0.2363671,967,0.296071225
2023-10-26 13:46:01.313,84642,214115,177362,2199,0.673278825,946,0.28964155
2023-10-26 13:46:01.313,84643,214109,177332,611,0.187072925,945,0.289335375
2023-10-26 13:46:01.353,84644,214110,177339,-830,-0.25412525,970,0.29698975
2023-10-26 13:46:01.353,84645,214091,177349,603,0.184623525,964,0.2951527
2023-10-26 13:46:01.353,84646,214097,177336,2003,0.613268525,923,0.282599525
2023-10-26 13:46:01.353,84647,214083,177336,484,0.1481887,901,0.275863675
2023-10-26 13:46:01.353,84648,214097,177343,-835,-0.255656125,905,0.277088375
2023-10-26 13:46:01.353,84649,214089,177324,624,0.1910532,881,0.269740175
2023-10-26 13:46:01.383,84650,214104,177325,2089,0.639599575,824,0.2522882
2023-10-26 13:46:01.383,84651,214067,177335,542,0.16594685,789,0.241572075
2023-10-26 13:46:01.383,84652,214095,177349,-914,-0.27984395,787,0.240959725
2023-10-26 13:46:01.383,84653,214080,177338,504,0.1543122,763,0.233611525
2023-10-26 13:46:01.413,84654,214111,177351,1968,0.6025524,714,0.21860895
2023-10-26 13:46:01.413,84655,214130,177348,488,0.1494134,691,0.211566925
2023-10-26 13:46:01.413,84656,214125,177345,-907,-0.277700725,702,0.21493485
2023-10-26 13:46:01.413,84657,214130,177340,561,0.171764175,693,0.212179275
2023-10-26 13:46:01.413,84658,214127,177347,2020,0.6184735,655,0.200544625
2023-10-26 13:46:01.413,84659,214108,177337,541,0.165640675,644,0.1971767
2023-10-26 13:46:01.413,84660,214125,177345,-887,-0.271577225,666,0.20391255
2023-10-26 13:46:01.443,84661,214128,177352,501,0.153393675,665,0.203606375
2023-10-26 13:46:01.443,84662,214111,177353,1957,0.599184475,635,0.194421125
2023-10-26 13:46:01.443,84663,214102,177347,408,0.1249194,629,0.192584075
2023-10-26 13:46:01.443,84664,214101,177351,-1099,-0.336486325,655,0.200544625
2023-10-26 13:46:01.443,84665,214111,177344,371,0.113590925,657,0.201156975
2023-10-26 13:46:01.443,84666,214108,177352,1868,0.5719349,628,0.1922779
2023-10-26 13:46:01.473,84667,214104,177345,416,0.1273688,619,0.189522325
2023-10-26 13:46:01.473,84668,214124,177337,-1047,-0.320565225,639,0.195645825
2023-10-26 13:46:01.473,84669,214097,177320,425,0.130124375,633,0.193808775
2023-10-26 13:46:01.473,84670,214101,177333,2023,0.619392025,592,0.1812556
2023-10-26 13:46:01.473,84671,214117,177342,586,0.17941855,575,0.176050625
2023-10-26 13:46:01.473,84672,214124,177337,-942,-0.28841685,590,0.18064325
2023-10-26 13:46:01.473,84673,214130,177347,408,0.1249194,585,0.179112375
2023-10-26 13:46:01.473,84674,214144,177345,1991,0.609594425,550,0.16839625
2023-10-26 13:46:01.473,84675,214120,177346,588,0.1800309,539,0.165028325
2023-10-26 13:46:01.503,84676,214127,177331,-919,-0.281374825,560,0.171458
2023-10-26 13:46:01.503,84677,214104,177348,448,0.1371664,560,0.171458
2023-10-26 13:46:01.503,84678,214123,177337,2040,0.624597,530,0.16227275
2023-10-26 13:46:01.503,84679,214115,177331,592,0.1812556,523,0.160129525
2023-10-26 13:46:01.503,84680,214129,177355,-955,-0.292397125,546,0.16717155
2023-10-26 13:46:01.503,84681,214090,177339,375,0.114815625,544,0.1665592
2023-10-26 13:46:01.503,84682,214120,177348,1950,0.59704125,507,0.155230725
2023-10-26 13:46:01.503,84683,214131,177352,515,0.157680125,488,0.1494134
2023-10-26 13:46:01.503,84684,214128,177361,-1086,-0.33250605,501,0.153393675
2023-10-26 13:46:01.533,84685,214147,177346,248,0.0759314,492,0.1506381
2023-10-26 13:46:01.533,84686,214146,177347,1895,0.580201625,453,0.138697275
2023-10-26 13:46:01.533,84687,214125,177347,555,0.169927125,440,0.134717
2023-10-26 13:46:01.533,84688,214154,177345,-939,-0.287498325,463,0.141759025
2023-10-26 13:46:01.533,84689,214166,177347,467,0.142983725,466,0.14267755
2023-10-26 13:46:01.533,84690,214174,177351,2150,0.65827625,437,0.133798475
2023-10-26 13:46:01.533,84691,214172,177361,823,0.251982025,433,0.132573775
2023-10-26 13:46:01.533,84692,214189,177350,-709,-0.217078075,466,0.14267755
2023-10-26 13:46:01.533,84693,214191,177341,641,0.196258175,481,0.147270175
2023-10-26 13:46:01.533,84694,214182,177345,2286,0.69991605,465,0.142371375
2023-10-26 13:46:01.563,84695,214168,177349,1014,0.31046145,473,0.144820775
2023-10-26 13:46:01.563,84696,214155,177350,-581,-0.177887675,514,0.15737395
2023-10-26 13:46:01.563,84697,214132,177337,661,0.202381675,531,0.162578925
2023-10-26 13:46:01.563,84698,214127,177333,2284,0.6993037,511,0.156455425
2023-10-26 13:46:01.563,84699,214116,177325,1022,0.31291085,507,0.155230725
2023-10-26 13:46:01.563,84700,214085,177312,-630,-0.19289025,532,0.1628851
2023-10-26 13:46:01.603,84701,214072,177285,572,0.1751321,532,0.1628851
2023-10-26 13:46:01.603,84702,214043,177293,2210,0.67664675,495,0.151556625
2023-10-26 13:46:01.603,84703,214029,177281,932,0.2853551,475,0.145433125
2023-10-26 13:46:01.603,84704,214027,177283,-734,-0.22473245,490,0.15002575
2023-10-26 13:46:01.603,84705,214018,177264,473,0.144820775,487,0.149107225
2023-10-26 13:46:01.633,84706,214012,177275,2142,0.65582685,455,0.139309625
2023-10-26 13:46:01.633,84707,213995,177256,916,0.2804563,449,0.137472575
2023-10-26 13:46:01.633,84708,214002,177276,-717,-0.219527475,485,0.148494875
2023-10-26 13:46:01.663,84709,213988,177257,481,0.147270175,506,0.15492455
2023-10-26 13:46:01.663,84710,214015,177265,2151,0.658582425,500,0.1530875
2023-10-26 13:46:01.663,84711,214022,177265,890,0.27249575,518,0.15859865
2023-10-26 13:46:01.693,84712,214018,177263,-793,-0.242796775,578,0.17696915
2023-10-26 13:46:01.693,84713,214027,177260,400,0.12247,625,0.191359375
2023-10-26 13:46:01.693,84714,214017,177283,2096,0.6417428,639,0.195645825
2023-10-26 13:46:01.693,84715,214037,177277,823,0.251982025,673,0.206055775
2023-10-26 13:46:01.693,84716,214035,177285,-826,-0.25290055,739,0.226263325
2023-10-26 13:46:01.723,84717,214039,177276,340,0.1040995,781,0.239122675
2023-10-26 13:46:01.723,84718,214034,177283,2026,0.62031055,780,0.2388165
2023-10-26 13:46:01.723,84719,214038,177285,789,0.241572075,789,0.241572075
2023-10-26 13:46:01.723,84720,214023,177299,-904,-0.2767822,825,0.252594375
2023-10-26 13:46:01.723,84721,214054,177299,270,0.08266725,835,0.255656125
2023-10-26 13:46:01.723,84722,214060,177294,1979,0.605920325,804,0.2461647
2023-10-26 13:46:01.723,84723,214060,177295,756,0.2314683,785,0.240347375
2023-10-26 13:46:01.723,84724,214071,177296,-914,-0.27984395,798,0.24432765
2023-10-26 13:46:01.723,84725,214062,177298,250,0.07654375,793,0.242796775
2023-10-26 13:46:01.753,84726,214093,177287,1969,0.602858575,753,0.230549775
2023-10-26 13:46:01.753,84727,214080,177302,826,0.25290055,730,0.22350775
2023-10-26 13:46:01.753,84728,214097,177305,-792,-0.2424906,743,0.227488025
2023-10-26 13:46:01.753,84729,214086,177295,390,0.11940825,738,0.22595715
2023-10-26 13:46:01.753,84730,214082,177313,2158,0.66072565,700,0.2143225
2023-10-26 13:46:01.753,84731,214106,177283,935,0.286273625,681,0.208505175
2023-10-26 13:46:01.753,84732,214111,177311,-845,-0.258717875,697,0.213403975
2023-10-26 13:46:01.783,84733,214093,177298,279,0.085422825,698,0.21371015
2023-10-26 13:46:01.783,84734,214106,177304,1976,0.6050018,663,0.202994025
2023-10-26 13:46:01.783,84735,214083,177315,898,0.27494515,643,0.196870525
2023-10-26 13:46:01.783,84736,214079,177305,-778,-0.23820415,658,0.20146315
2023-10-26 13:46:01.783,84737,214101,177306,303,0.092771025,654,0.20023845
2023-10-26 13:46:01.783,84738,214094,177318,2096,0.6417428,615,0.188297625
2023-10-26 13:46:01.813,84739,214087,177309,996,0.3049503,592,0.1812556
2023-10-26 13:46:01.813,84740,214101,177313,-783,-0.239735025,604,0.1849297
2023-10-26 13:46:01.813,84741,214112,177302,254,0.07776845,600,0.183705
2023-10-26 13:46:01.853,84742,214094,177314,2038,0.62398465,560,0.171458
2023-10-26 13:46:01.853,84743,214096,177308,1046,0.32025905,539,0.165028325
2023-10-26 13:46:01.853,84744,214134,177314,-671,-0.205443425,556,0.1702333
2023-10-26 13:46:01.853,84745,214108,177317,347,0.106242725,561,0.171764175
2023-10-26 13:46:01.853,84746,214129,177310,2088,0.6392934,537,0.164415975
2023-10-26 13:46:01.853,84747,214115,177313,1006,0.30801205,532,0.1628851
2023-10-26 13:46:01.883,84748,214139,177312,-805,-0.246470875,567,0.173601225
2023-10-26 13:46:01.883,84749,214130,177316,156,0.0477633,586,0.17941855
2023-10-26 13:46:01.883,84750,214115,177312,1994,0.61051295,569,0.174213575
2023-10-26 13:46:01.883,84751,214109,177293,962,0.29454035,567,0.173601225
2023-10-26 13:46:01.883,84752,214094,177308,-883,-0.270352525,601,0.184011175
2023-10-26 13:46:01.883,84753,214105,177321,88,0.0269434,620,0.1898285
2023-10-26 13:46:01.883,84754,214117,177304,1846,0.56519905,602,0.18431735
2023-10-26 13:46:01.883,84755,214087,177314,819,0.250757325,599,0.183398825
2023-10-26 13:46:01.913,84756,214126,177308,-940,-0.2878045,630,0.19289025
2023-10-26 13:46:01.913,84757,214121,177311,79,0.024187825,644,0.1971767
2023-10-26 13:46:01.913,84758,214133,177309,1858,0.56887315,618,0.18921615
2023-10-26 13:46:01.913,84759,214120,177292,838,0.25657465,607,0.185848225
2023-10-26 13:46:01.913,84760,214130,177313,-960,-0.293928,634,0.19411495
2023-10-26 13:46:01.913,84761,214126,177296,12,0.0036741,650,0.19901375
2023-10-26 13:46:01.913,84762,214122,177313,1778,0.54437915,631,0.193196425
2023-10-26 13:46:01.913,84763,214125,177301,774,0.23697945,625,0.191359375
2023-10-26 13:46:01.943,84764,214135,177315,-1024,-0.3135232,655,0.200544625
2023-10-26 13:46:01.943,84765,214122,177312,-103,-0.031536025,671,0.205443425
2023-10-26 13:46:01.943,84766,214123,177326,1643,0.503045525,648,0.1984014
2023-10-26 13:46:01.943,84767,214119,177313,739,0.226263325,637,0.195033475
2023-10-26 13:46:01.943,84768,214136,177315,-1075,-0.329138125,661,0.202381675
2023-10-26 13:46:01.943,84769,214121,177313,-163,-0.049906525,666,0.20391255
2023-10-26 13:46:01.973,84770,214123,177320,1622,0.49661585,630,0.19289025
2023-10-26 13:46:01.973,84771,214128,177307,695,0.212791625,600,0.183705
2023-10-26 13:46:01.973,84772,214132,177309,-1107,-0.338935725,603,0.184623525
2023-10-26 13:46:01.973,84773,214125,177299,-192,-0.0587856,593,0.181561775
2023-10-26 13:46:01.973,84774,214127,177308,1603,0.490798525,549,0.168090075
2023-10-26 13:46:01.973,84775,214122,177312,722,0.22105835,520,0.159211
2023-10-26 13:46:01.973,84776,214119,177308,-1053,-0.322402275,527,0.161354225
2023-10-26 13:46:01.973,84777,214111,177292,-166,-0.05082505,522,0.15982335
2023-10-26 13:46:02.003,84778,214118,177306,1631,0.499371425,480,0.146964
2023-10-26 13:46:02.003,84779,214130,177311,671,0.205443425,450,0.13777875
2023-10-26 13:46:02.003,84780,214140,177303,-1152,-0.3527136,459,0.140534325
2023-10-26 13:46:02.003,84781,214125,177302,-246,-0.07531905,459,0.140534325
2023-10-26 13:46:02.003,84782,214142,177315,1559,0.477326825,424,0.1298182
2023-10-26 13:46:02.003,84783,214122,177315,678,0.20758665,402,0.12308235
2023-10-26 13:46:02.003,84784,214130,177320,-1124,-0.3441407,413,0.126450275
2023-10-26 13:46:02.003,84785,214141,177306,-272,-0.0832796,411,0.125837925
2023-10-26 13:46:02.003,84786,214159,177303,1587,0.485899725,370,0.11328475
2023-10-26 13:46:02.033,84787,214147,177304,789,0.241572075,340,0.1040995
2023-10-26 13:46:02.033,84788,214143,177297,-1078,-0.33005665,348,0.1065489
2023-10-26 13:46:02.033,84789,214118,177304,-265,-0.081136375,346,0.10593655
2023-10-26 13:46:02.033,84790,214144,177310,1558,0.47702065,308,0.0943019
2023-10-26 13:46:02.033,84791,214140,177308,707,0.216465725,281,0.086035175
2023-10-26 13:46:02.063,84792,214152,177305,-1176,-0.3600618,293,0.089709275
2023-10-26 13:46:02.063,84793,214127,177306,-346,-0.10593655,297,0.090933975
2023-10-26 13:46:02.063,84794,214131,177298,1552,0.4751836,267,0.081748725
2023-10-26 13:46:02.063,84795,214137,177293,755,0.231162125,250,0.07654375
2023-10-26 13:46:02.063,84796,214134,177289,-1120,-0.342916,271,0.082973425
2023-10-26 13:46:02.063,84797,214120,177285,-332,-0.1016501,281,0.086035175
2023-10-26 13:46:02.103,84798,214130,177297,1541,0.471815675,255,0.078074625
2023-10-26 13:46:02.103,84799,214114,177276,756,0.2314683,239,0.073175825
2023-10-26 13:46:02.103,84800,214160,177291,-1177,-0.360367975,258,0.07899315
2023-10-26 13:46:02.103,84801,214133,177290,-439,-0.134410825,266,0.08144255
2023-10-26 13:46:02.103,84802,214165,177271,1408,0.4310944,238,0.07286965
2023-10-26 13:46:02.103,84803,214149,177286,661,0.202381675,220,0.0673585
2023-10-26 13:46:02.133,84804,214146,177295,-1214,-0.37169645,241,0.073788175
2023-10-26 13:46:02.133,84805,214157,177270,-462,-0.14145285,253,0.077462275
2023-10-26 13:46:02.133,84806,214162,177299,1424,0.4359932,228,0.0698079
2023-10-26 13:46:02.133,84807,214149,177299,667,0.204218725,213,0.065215275
2023-10-26 13:46:02.133,84808,214169,177292,-1234,-0.37781995,235,0.071951125
2023-10-26 13:46:02.133,84809,214149,177302,-489,-0.149719575,247,0.075625225
2023-10-26 13:46:02.133,84810,214171,177292,1419,0.434462325,221,0.067664675
2023-10-26 13:46:02.133,84811,214157,177293,698,0.21371015,205,0.062765875
2023-10-26 13:46:02.163,84812,214176,177305,-1219,-0.373227325,227,0.069501725
2023-10-26 13:46:02.163,84813,214159,177296,-504,-0.1543122,241,0.073788175
2023-10-26 13:46:02.163,84814,214164,177301,1407,0.430788225,216,0.0661338
2023-10-26 13:46:02.163,84815,214155,177302,730,0.22350775,199,0.060928825
2023-10-26 13:46:02.163,84816,214148,177300,-1172,-0.3588371,218,0.06674615
2023-10-26 13:46:02.163,84817,214164,177304,-516,-0.1579863,228,0.0698079
2023-10-26 13:46:02.163,84818,214162,177314,1397,0.427726475,199,0.060928825
2023-10-26 13:46:02.163,84819,214159,177296,703,0.215241025,176,0.0538868
2023-10-26 13:46:02.163,84820,214159,177296,-1230,-0.37659525,191,0.058479425
2023-10-26 13:46:02.193,84821,214179,177296,-559,-0.171151825,197,0.060316475
2023-10-26 13:46:02.193,84822,214183,177307,1328,0.4066004,165,0.050518875
2023-10-26 13:46:02.193,84823,214180,177308,676,0.2069743,140,0.0428645
2023-10-26 13:46:02.193,84824,214185,177303,-1255,-0.384249625,153,0.046844775
2023-10-26 13:46:02.193,84825,214171,177305,-616,-0.1886038,158,0.04837565
2023-10-26 13:46:02.223,84826,214165,177302,1304,0.3992522,126,0.03857805
2023-10-26 13:46:02.223,84827,214189,177300,708,0.2167719,102,0.03122985
2023-10-26 13:46:02.223,84828,214176,177281,-1215,-0.372002625,116,0.0355163
2023-10-26 13:46:02.223,84829,214159,177292,-550,-0.16839625,124,0.0379657
2023-10-26 13:46:02.223,84830,214180,177306,1360,0.416398,95,0.029086625
2023-10-26 13:46:02.223,84831,214197,177291,747,0.228712725,76,0.0232693
2023-10-26 13:46:02.253,84832,214188,177300,-1215,-0.372002625,98,0.03000515
2023-10-26 13:46:02.253,84833,214177,177294,-610,-0.18676675,115,0.035210125
2023-10-26 13:46:02.253,84834,214230,177309,1337,0.409355975,95,0.029086625
2023-10-26 13:46:02.253,84835,214188,177299,806,0.24677705,82,0.02510635
2023-10-26 13:46:02.253,84836,214205,177298,-1136,-0.3478148,107,0.032760725
2023-10-26 13:46:02.253,84837,214192,177307,-554,-0.16962095,122,0.03735335
2023-10-26 13:46:02.283,84838,214184,177306,1414,0.43293145,98,0.03000515
2023-10-26 13:46:02.283,84839,214195,177303,891,0.272801925,78,0.02388165
2023-10-26 13:46:02.283,84840,214218,177308,-1067,-0.326688725,95,0.029086625
2023-10-26 13:46:02.283,84841,214200,177296,-530,-0.16227275,107,0.032760725
2023-10-26 13:46:02.283,84842,214213,177298,1387,0.424664725,79,0.024187825
2023-10-26 13:46:02.313,84843,214198,177316,821,0.251369675,57,0.017451975
2023-10-26 13:46:02.313,84844,214229,177305,-1155,-0.353632125,72,0.0220446
2023-10-26 13:46:02.313,84845,214203,177308,-620,-0.1898285,82,0.02510635
2023-10-26 13:46:02.313,84846,214203,177292,1287,0.394047225,55,0.016839625
2023-10-26 13:46:02.313,84847,214211,177310,778,0.23820415,35,0.010716125
2023-10-26 13:46:02.313,84848,214225,177316,-1173,-0.359143275,55,0.016839625
2023-10-26 13:46:02.353,84849,214206,177314,-674,-0.20636195,71,0.021738425
2023-10-26 13:46:02.353,84850,214202,177309,1209,0.370165575,51,0.015614925
2023-10-26 13:46:02.353,84851,214196,177310,709,0.217078075,37,0.011328475
2023-10-26 13:46:02.353,84852,214219,177322,-1236,-0.3784323,63,0.019289025
2023-10-26 13:46:02.353,84853,214189,177310,-725,-0.221976875,86,0.02633105
2023-10-26 13:46:02.353,84854,214203,177312,1198,0.36679765,72,0.0220446
2023-10-26 13:46:02.383,84855,214205,177313,697,0.213403975,63,0.019289025
2023-10-26 13:46:02.383,84856,214207,177311,-1280,-0.391904,93,0.028474275
2023-10-26 13:46:02.383,84857,214197,177308,-789,-0.241572075,119,0.036434825
2023-10-26 13:46:02.383,84858,214214,177314,1167,0.357306225,108,0.0330669
2023-10-26 13:46:02.383,84859,214169,177294,753,0.230549775,100,0.0306175
2023-10-26 13:46:02.383,84860,214183,177287,-1197,-0.366491475,129,0.039496575
2023-10-26 13:46:02.383,84861,214168,177282,-730,-0.22350775,153,0.046844775
2023-10-26 13:46:02.383,84862,214158,177278,1223,0.374452025,135,0.041333625
2023-10-26 13:46:02.413,84863,214135,177275,817,0.250144975,118,0.03612865
2023-10-26 13:46:02.413,84864,214135,177275,-1146,-0.35087655,136,0.0416398
2023-10-26 13:46:02.413,84865,214116,177266,-688,-0.2106484,149,0.045620075
2023-10-26 13:46:02.413,84866,214126,177268,1250,0.38271875,121,0.037047175
2023-10-26 13:46:02.413,84867,214094,177272,807,0.247083225,94,0.02878045
2023-10-26 13:46:02.413,84868,214095,177274,-1213,-0.371390275,101,0.030923675
2023-10-26 13:46:02.413,84869,214085,177241,-737,-0.225650975,103,0.031536025
2023-10-26 13:46:02.443,84870,214088,177266,1208,0.3698594,67,0.020513725
2023-10-26 13:46:02.443,84871,214052,177249,802,0.24555235,33,0.010103775
2023-10-26 13:46:02.443,84872,214059,177268,-1166,-0.35700005,38,0.01163465
2023-10-26 13:46:02.443,84873,214061,177253,-777,-0.237897975,41,0.012553175
2023-10-26 13:46:02.443,84874,214082,177249,1159,0.354856825,8,0.0024494
2023-10-26 13:46:02.473,84875,214090,177264,797,0.244021475,-20,-0.0061235
2023-10-26 13:46:02.473,84876,214079,177263,-1219,-0.373227325,-8,-0.0024494
2023-10-26 13:46:02.473,84877,214102,177267,-857,-0.262391975,3,0.000918525
2023-10-26 13:46:02.473,84878,214114,177278,1110,0.33985425,-19,-0.005817325
2023-10-26 13:46:02.473,84879,214113,177292,829,0.253819075,-38,-0.01163465
2023-10-26 13:46:02.473,84880,214137,177284,-1166,-0.35700005,-16,-0.0048988
2023-10-26 13:46:02.473,84881,214121,177286,-835,-0.255656125,4,0.0012247
2023-10-26 13:46:02.503,84882,214157,177295,1160,0.355163,-10,-0.00306175
2023-10-26 13:46:02.503,84883,214159,177282,845,0.258717875,-20,-0.0061235
2023-10-26 13:46:02.503,84884,214153,177279,-1199,-0.367103825,8,0.0024494
2023-10-26 13:46:02.503,84885,214164,177290,-939,-0.287498325,34,0.01040995
2023-10-26 13:46:02.503,84886,214160,177296,1066,0.32638255,22,0.00673585
2023-10-26 13:46:02.503,84887,214148,177292,776,0.2375918,10,0.00306175
2023-10-26 13:46:02.533,84888,214170,177304,-1282,-0.39251635,33,0.010103775
2023-10-26 13:46:02.533,84889,214167,177289,-1002,-0.30678735,53,0.016227275
2023-10-26 13:46:02.533,84890,214184,177296,928,0.2841304,34,0.01040995
2023-10-26 13:46:02.533,84891,214187,177305,659,0.201769325,14,0.00428645
2023-10-26 13:46:02.533,84892,214195,177322,-1366,-0.41823505,29,0.008879075
2023-10-26 13:46:02.563,84893,214217,177313,-1107,-0.338935725,42,0.01285935
2023-10-26 13:46:02.563,84894,214234,177318,874,0.26759695,16,0.0048988
2023-10-26 13:46:02.563,84895,214211,177306,681,0.208505175,-10,-0.00306175
2023-10-26 13:46:02.603,84896,214229,177317,-1324,-0.4053757,1,0.000306175
2023-10-26 13:46:02.603,84897,214215,177318,-1082,-0.33128135,15,0.004592625
2023-10-26 13:46:02.603,84898,214208,177313,865,0.264841375,-8,-0.0024494
2023-10-26 13:46:02.603,84899,214229,177315,639,0.195645825,-31,-0.009491425
2023-10-26 13:46:02.603,84900,214223,177321,-1382,-0.42313385,-14,-0.00428645
2023-10-26 13:46:02.603,84901,214227,177303,-1155,-0.353632125,2,0.00061235
2023-10-26 13:46:02.633,84902,214221,177325,793,0.242796775,-18,-0.00551115
2023-10-26 13:46:02.633,84903,214223,177319,638,0.19533965,-41,-0.012553175
2023-10-26 13:46:02.633,84904,214221,177311,-1376,-0.4212968,-26,-0.00796055
2023-10-26 13:46:02.633,84905,214225,177325,-1159,-0.354856825,-12,-0.0036741
2023-10-26 13:46:02.633,84906,214237,177321,816,0.2498388,-39,-0.011940825
2023-10-26 13:46:02.633,84907,214222,177317,677,0.207280475,-70,-0.02143225
2023-10-26 13:46:02.663,84908,214232,177312,-1340,-0.4102745,-66,-0.02020755
2023-10-26 13:46:02.663,84909,214237,177288,-1132,-0.3465901,-62,-0.01898285
2023-10-26 13:46:02.663,84910,214238,177309,843,0.258105525,-98,-0.03000515
2023-10-26 13:46:02.663,84911,214230,177309,685,0.209729875,-138,-0.04225215
2023-10-26 13:46:02.663,84912,214229,177316,-1304,-0.3992522,-139,-0.042558325
2023-10-26 13:46:02.663,84913,214221,177308,-1125,-0.344446875,-137,-0.041945975
2023-10-26 13:46:02.663,84914,214206,177303,879,0.269127825,-172,-0.0526621
2023-10-26 13:46:02.693,84915,214207,177299,760,0.232693,-209,-0.063990575
2023-10-26 13:46:02.693,84916,214231,177301,-1298,-0.39741515,-205,-0.062765875
2023-10-26 13:46:02.693,84917,214212,177297,-1152,-0.3527136,-196,-0.0600103
2023-10-26 13:46:02.693,84918,214229,177304,794,0.24310295,-222,-0.06797085
2023-10-26 13:46:02.693,84919,214225,177309,661,0.202381675,-249,-0.076237575
2023-10-26 13:46:02.693,84920,214214,177307,-1311,-0.401395425,-237,-0.072563475
2023-10-26 13:46:02.693,84921,214200,177305,-1166,-0.35700005,-222,-0.06797085
2023-10-26 13:46:02.723,84922,214222,177297,805,0.246470875,-245,-0.075012875
2023-10-26 13:46:02.723,84923,214228,177290,734,0.22473245,-271,-0.082973425
2023-10-26 13:46:02.723,84924,214254,177310,-1286,-0.39374105,-258,-0.07899315
2023-10-26 13:46:02.723,84925,214231,177304,-1154,-0.35332595,-240,-0.073482
