Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:41:17.302,67251,213,43,-2161,-0.661644175,-2055,-0.629189625
2023-10-26 13:41:17.302,67252,124,0,-2972,-0.9099521,-2056,-0.6294958
2023-10-26 13:41:17.302,67253,211,45,-3350,-1.02568625,-2050,-0.62765875
2023-10-26 13:41:17.302,67254,122,0,-2702,-0.82728485,-2058,-0.63010815
2023-10-26 13:41:17.302,67255,212,43,-2253,-0.689812275,-2077,-0.635925475
2023-10-26 13:41:17.302,67256,122,0,-3128,-0.9577154,-2082,-0.63745635
2023-10-26 13:41:17.302,67257,210,45,-3619,-1.108047325,-2078,-0.63623165
2023-10-26 13:41:17.332,67258,121,0,-2898,-0.88729515,-2088,-0.6392934
2023-10-26 13:41:17.332,67259,210,46,-2321,-0.710632175,-2113,-0.646947775
2023-10-26 13:41:17.332,67260,120,0,-3142,-0.96200185,-2134,-0.65337745
2023-10-26 13:41:17.332,67261,209,46,-3383,-1.035790025,-2149,-0.657970075
2023-10-26 13:41:17.332,67262,120,0,-2571,-0.787175925,-2183,-0.668380025
2023-10-26 13:41:17.332,67263,209,46,-2294,-0.70236545,-2232,-0.6833826
2023-10-26 13:41:17.362,67264,119,0,-2844,-0.8707617,-2272,-0.6956296
2023-10-26 13:41:17.362,67265,208,48,-3313,-1.014357775,-2299,-0.703896325
2023-10-26 13:41:17.362,67266,120,0,-2675,-0.819018125,-2338,-0.71583715
2023-10-26 13:41:17.362,67267,208,48,-2039,-0.624290825,-2394,-0.73298295
2023-10-26 13:41:17.362,67268,116,0,-2674,-0.81871195,-2442,-0.74767935
2023-10-26 13:41:17.362,67269,208,49,-3276,-1.0030293,-2477,-0.758395475
2023-10-26 13:41:17.362,67270,117,0,-2617,-0.801259975,-2521,-0.771867175
2023-10-26 13:41:17.362,67271,206,49,-1958,-0.59949065,-2574,-0.78809445
2023-10-26 13:41:17.362,67272,117,0,-2668,-0.8168749,-2616,-0.8009538
2023-10-26 13:41:17.392,67273,204,51,-3137,-0.960470975,-2650,-0.81136375
2023-10-26 13:41:17.392,67274,118,0,-2500,-0.7654375,-2696,-0.8254478
2023-10-26 13:41:17.392,67275,206,50,-1764,-0.5400927,-2753,-0.842899775
2023-10-26 13:41:17.392,67276,118,0,-2343,-0.717368025,-2796,-0.8560653
2023-10-26 13:41:17.392,67277,202,53,-3009,-0.921280575,-2823,-0.864332025
2023-10-26 13:41:17.392,67278,117,0,-2413,-0.738800275,-2853,-0.873517275
2023-10-26 13:41:17.392,67279,206,51,-1694,-0.51866045,-2884,-0.8830087
2023-10-26 13:41:17.422,67280,116,0,-2089,-0.639599575,-2897,-0.886988975
2023-10-26 13:41:17.422,67281,203,54,-2613,-0.800035275,-2895,-0.886376625
2023-10-26 13:41:17.422,67282,115,0,-2278,-0.69746665,-2899,-0.887601325
2023-10-26 13:41:17.422,67283,207,52,-1748,-0.5351939,-2907,-0.890050725
2023-10-26 13:41:17.422,67284,115,0,-2402,-0.73543235,-2891,-0.885151925
2023-10-26 13:41:17.462,67285,204,56,-3086,-0.94485605,-2852,-0.8732111
2023-10-26 13:41:17.462,67286,116,0,-2376,-0.7274718,-2819,-0.863107325
2023-10-26 13:41:17.462,67287,204,55,-1432,-0.4384426,-2800,-0.85729
2023-10-26 13:41:17.462,67288,115,0,-2072,-0.6343946,-2769,-0.847798575
2023-10-26 13:41:17.492,67289,203,57,-3030,-0.92771025,-2730,-0.83585775
2023-10-26 13:41:17.492,67290,114,0,-2487,-0.761457225,-2705,-0.828203375
2023-10-26 13:41:17.492,67291,205,55,-1773,-0.542848275,-2691,-0.823916925
2023-10-26 13:41:17.492,67292,113,0,-2389,-0.731452075,-2663,-0.815344025
2023-10-26 13:41:17.492,67293,203,57,-2761,-0.845349175,-2620,-0.8021785
2023-10-26 13:41:17.492,67294,112,0,-2210,-0.67664675,-2588,-0.7923809
2023-10-26 13:41:17.522,67295,203,56,-1674,-0.51253695,-2572,-0.7874821
2023-10-26 13:41:17.522,67296,113,0,-2159,-0.661031825,-2547,-0.779827725
2023-10-26 13:41:17.522,67297,200,58,-2758,-0.84443065,-2501,-0.765743675
2023-10-26 13:41:17.522,67298,114,0,-2207,-0.675728225,-2457,-0.752271975
2023-10-26 13:41:17.522,67299,202,58,-1471,-0.450383425,-2426,-0.74278055
2023-10-26 13:41:17.522,67300,112,0,-1792,-0.5486656,-2391,-0.732064425
2023-10-26 13:41:17.552,67301,202,58,-1962,-0.60071535,-2350,-0.71951125
2023-10-26 13:41:17.552,67302,112,0,-1073,-0.328525775,-2326,-0.71216305
2023-10-26 13:41:17.552,67303,203,59,-694,-0.21248545,-2321,-0.710632175
2023-10-26 13:41:17.552,67304,111,0,-2214,-0.67787145,-2308,-0.7066519
2023-10-26 13:41:17.552,67305,202,57,-3615,-1.106822625,-2282,-0.69869135
2023-10-26 13:41:17.552,67306,111,0,-3171,-0.970880925,-2270,-0.69501725
2023-10-26 13:41:17.552,67307,203,58,-2371,-0.725940925,-2280,-0.698079
2023-10-26 13:41:17.582,67308,113,0,-2809,-0.860045575,-2292,-0.7017531
2023-10-26 13:41:17.582,67309,202,58,-3114,-0.95342895,-2294,-0.70236545
2023-10-26 13:41:17.582,67310,110,0,-2175,-0.665930625,-2301,-0.704508675
2023-10-26 13:41:17.582,67311,199,59,-1376,-0.4212968,-2315,-0.708795125
2023-10-26 13:41:17.582,67312,111,0,-2007,-0.614493225,-2316,-0.7091013
2023-10-26 13:41:17.582,67313,203,58,-2408,-0.7372694,-2300,-0.7042025
2023-10-26 13:41:17.582,67314,109,0,-1939,-0.593673325,-2291,-0.701446925
2023-10-26 13:41:17.612,67315,202,57,-1303,-0.398946025,-2296,-0.7029778
2023-10-26 13:41:17.612,67316,110,0,-1773,-0.542848275,-2289,-0.700834575
2023-10-26 13:41:17.612,67317,202,58,-2588,-0.7923809,-2252,-0.6895061
2023-10-26 13:41:17.612,67318,109,0,-2050,-0.62765875,-2200,-0.673585
2023-10-26 13:41:17.612,67319,202,59,-1276,-0.3906793,-2139,-0.654908325
2023-10-26 13:41:17.642,67320,110,0,-1566,-0.47947005,-1798,-0.55050265
2023-10-26 13:41:17.642,67321,204,58,-2129,-0.651846575,-1780,-0.5449915
2023-10-26 13:41:17.642,67322,108,0,-1605,-0.491410875,-1983,-0.607145025
2023-10-26 13:41:17.642,67323,203,58,-1022,-0.31291085,-2155,-0.659807125
2023-10-26 13:41:17.642,67324,107,0,-1652,-0.5058011,-2253,-0.689812275
2023-10-26 13:41:17.642,67325,202,56,-2383,-0.729615025,-2390,-0.73175825
2023-10-26 13:41:17.642,67326,109,0,-1890,-0.57867075,-2639,-0.807995825
2023-10-26 13:41:17.672,67327,202,56,-1104,-0.3380172,-2741,-0.839225675
2023-10-26 13:41:17.672,67328,106,0,-1802,-0.55172735,-2597,-0.795136475
2023-10-26 13:41:17.672,67329,201,55,-2382,-0.72930885,-2419,-0.740637325
2023-10-26 13:41:17.672,67330,107,0,-1630,-0.49906525,-2278,-0.69746665
2023-10-26 13:41:17.672,67331,203,57,-1074,-0.32883195,-2103,-0.643886025
2023-10-26 13:41:17.672,67332,106,0,-1732,-0.5302951,-1891,-0.578976925
2023-10-26 13:41:17.712,67333,202,55,-2363,-0.723491525,-1737,-0.531825975
2023-10-26 13:41:17.712,67334,107,0,-1665,-0.509781375,-1873,-0.573465775
2023-10-26 13:41:17.712,67335,202,56,-762,-0.23330535,-2033,-0.622453775
2023-10-26 13:41:17.712,67336,107,0,-1398,-0.42803265,-2028,-0.6209229
2023-10-26 13:41:17.712,67337,200,56,-2123,-0.650009525,-1979,-0.605920325
2023-10-26 13:41:17.712,67338,106,0,-1505,-0.460793375,-1956,-0.5988783
2023-10-26 13:41:17.712,67339,200,56,-952,-0.2914786,-1889,-0.578364575
2023-10-26 13:41:17.742,67340,107,0,-1636,-0.5009023,-1845,-0.564892875
2023-10-26 13:41:17.742,67341,200,54,-2179,-0.667155325,-1771,-0.542235925
2023-10-26 13:41:17.742,67342,107,0,-1722,-0.52723335,-1738,-0.53213215
2023-10-26 13:41:17.742,67343,201,57,-911,-0.278925425,-1747,-0.534887725
2023-10-26 13:41:17.742,67344,105,0,-1490,-0.45620075,-1761,-0.539174175
2023-10-26 13:41:17.742,67345,197,54,-2121,-0.649397175,-1759,-0.538561825
2023-10-26 13:41:17.742,67346,107,0,-1629,-0.498759075,-1751,-0.536112425
2023-10-26 13:41:17.772,67347,200,55,-1061,-0.324851675,-1741,-0.533050675
2023-10-26 13:41:17.772,67348,105,0,-1417,-0.433849975,-1721,-0.526927175
2023-10-26 13:41:17.772,67349,200,54,-1915,-0.586325125,-1698,-0.51988515
2023-10-26 13:41:17.772,67350,107,0,-1501,-0.459568675,-1696,-0.5192728
2023-10-26 13:41:17.772,67351,200,54,-921,-0.281987175,-1714,-0.52478395
2023-10-26 13:41:17.772,67352,105,0,-1521,-0.465692175,-1721,-0.526927175
2023-10-26 13:41:17.802,67353,198,52,-2355,-0.721042125,-1706,-0.52233455
2023-10-26 13:41:17.802,67354,105,0,-1792,-0.5486656,-1691,-0.517741925
2023-10-26 13:41:17.802,67355,199,52,-978,-0.29943915,-1683,-0.515292525
2023-10-26 13:41:17.802,67356,107,0,-1479,-0.452832825,-1662,-0.50886285
2023-10-26 13:41:17.802,67357,197,52,-2259,-0.691649325,-1624,-0.4972282
2023-10-26 13:41:17.802,67358,107,0,-1923,-0.588774525,-1598,-0.48926765
2023-10-26 13:41:17.802,67359,195,53,-1152,-0.3527136,-1589,-0.486512075
2023-10-26 13:41:17.802,67360,106,0,-1621,-0.496309675,-1575,-0.482225625
2023-10-26 13:41:17.832,67361,191,50,-2236,-0.6846073,-1551,-0.474877425
2023-10-26 13:41:17.832,67362,106,0,-2068,-0.6331699,-1542,-0.47212185
2023-10-26 13:41:17.832,67363,195,51,-1362,-0.41701035,-1557,-0.476714475
2023-10-26 13:41:17.832,67364,107,0,-1826,-0.55907555,-1570,-0.48069475
2023-10-26 13:41:17.832,67365,193,47,-2409,-0.737575575,-1565,-0.479163875
2023-10-26 13:41:17.832,67366,107,0,-2073,-0.634700775,-1558,-0.47702065
2023-10-26 13:41:17.862,67367,193,51,-1539,-0.471203325,-1558,-0.47702065
2023-10-26 13:41:17.862,67368,108,0,-1825,-0.558769375,-1550,-0.47457125
2023-10-26 13:41:17.862,67369,192,48,-2486,-0.76115105,-1532,-0.4690601
2023-10-26 13:41:17.862,67370,108,0,-2233,-0.683688775,-1531,-0.468753925
2023-10-26 13:41:17.862,67371,191,50,-1435,-0.439361125,-1550,-0.47457125
2023-10-26 13:41:17.892,67372,107,0,-1850,-0.56642375,-1562,-0.47824535
2023-10-26 13:41:17.892,67373,192,47,-2689,-0.823304575,-1556,-0.4764083
2023-10-26 13:41:17.892,67374,109,0,-2363,-0.723491525,-1556,-0.4764083
2023-10-26 13:41:17.892,67375,192,48,-1194,-0.36557295,-1573,-0.481613275
2023-10-26 13:41:17.892,67376,109,0,-1717,-0.525702475,-1589,-0.486512075
2023-10-26 13:41:17.892,67377,190,46,-2597,-0.795136475,-1598,-0.48926765
2023-10-26 13:41:17.922,67378,110,0,-2349,-0.719205075,-1620,-0.4960035
2023-10-26 13:41:17.922,67379,188,47,-1408,-0.4310944,-1662,-0.50886285
2023-10-26 13:41:17.922,67380,112,0,-1927,-0.589999225,-1699,-0.520191325
2023-10-26 13:41:17.922,67381,188,44,-2668,-0.8168749,-1717,-0.525702475
2023-10-26 13:41:17.922,67382,112,0,-2187,-0.669604725,-1738,-0.53213215
2023-10-26 13:41:17.922,67383,188,45,-1338,-0.40966215,-1775,-0.543460625
2023-10-26 13:41:17.962,67384,111,0,-1682,-0.51498635,-1808,-0.5535644
2023-10-26 13:41:17.962,67385,188,46,-2552,-0.7813586,-1827,-0.559381725
2023-10-26 13:41:17.962,67386,114,0,-2319,-0.710019825,-1847,-0.565505225
2023-10-26 13:41:17.962,67387,186,46,-1600,-0.48988,-1883,-0.576527525
2023-10-26 13:41:17.962,67388,112,0,-1625,-0.497534375,-1915,-0.586325125
2023-10-26 13:41:17.962,67389,185,42,-2487,-0.761457225,-1933,-0.591836275
2023-10-26 13:41:17.962,67390,114,0,-2230,-0.68277025,-1956,-0.5988783
2023-10-26 13:41:17.962,67391,185,44,-1452,-0.4445661,-1989,-0.608982075
2023-10-26 13:41:17.992,67392,114,0,-1894,-0.57989545,-2007,-0.614493225
2023-10-26 13:41:17.992,67393,183,42,-2496,-0.7642128,-2003,-0.613268525
2023-10-26 13:41:17.992,67394,116,0,-2122,-0.64970335,-2002,-0.61296235
2023-10-26 13:41:17.992,67395,182,44,-1162,-0.35577535,-2016,-0.6172488
2023-10-26 13:41:17.992,67396,116,0,-1687,-0.516517225,-2026,-0.62031055
2023-10-26 13:41:17.992,67397,184,41,-2809,-0.860045575,-2022,-0.61908585
2023-10-26 13:41:17.992,67398,116,0,-2185,-0.668992375,-2022,-0.61908585
2023-10-26 13:41:18.022,67399,183,43,-1251,-0.383024925,-2035,-0.623066125
2023-10-26 13:41:18.022,67400,118,0,-1876,-0.5743843,-2040,-0.624597
2023-10-26 13:41:18.022,67401,181,40,-2539,-0.777378325,-2023,-0.619392025
2023-10-26 13:41:18.022,67402,119,0,-1928,-0.5903054,-2009,-0.615105575
2023-10-26 13:41:18.022,67403,181,41,-1431,-0.438136425,-2018,-0.61786115
2023-10-26 13:41:18.052,67404,117,0,-1863,-0.570404025,-2029,-0.621229075
2023-10-26 13:41:18.052,67405,180,41,-2482,-0.75992635,-2020,-0.6184735
2023-10-26 13:41:18.052,67406,120,0,-2239,-0.685525825,-2009,-0.615105575
2023-10-26 13:41:18.052,67407,179,40,-1324,-0.4053757,-2013,-0.616330275
2023-10-26 13:41:18.052,67408,122,0,-1637,-0.501208475,-2015,-0.616942625
2023-10-26 13:41:18.052,67409,179,40,-2475,-0.757783125,-2004,-0.6135747
2023-10-26 13:41:18.052,67410,122,0,-2119,-0.648784825,-1997,-0.611431475
2023-10-26 13:41:18.092,67411,179,41,-1379,-0.422215325,-2004,-0.6135747
2023-10-26 13:41:18.092,67412,123,0,-1948,-0.5964289,-2002,-0.61296235
2023-10-26 13:41:18.092,67413,177,39,-2723,-0.833714525,-1983,-0.607145025
2023-10-26 13:41:18.092,67414,122,0,-2156,-0.6601133,-1971,-0.603470925
2023-10-26 13:41:18.092,67415,176,40,-1378,-0.42190915,-1976,-0.6050018
2023-10-26 13:41:18.092,67416,123,0,-1769,-0.541623575,-1979,-0.605920325
2023-10-26 13:41:18.122,67417,178,40,-2612,-0.7997291,-1971,-0.603470925
2023-10-26 13:41:18.122,67418,123,0,-2258,-0.69134315,-1966,-0.60194005
2023-10-26 13:41:18.122,67419,177,39,-1578,-0.48314415,-1970,-0.60316475
2023-10-26 13:41:18.122,67420,123,0,-1869,-0.572241075,-1967,-0.602246225
2023-10-26 13:41:18.122,67421,176,37,-2606,-0.79789205,-1952,-0.5976536
2023-10-26 13:41:18.122,67422,123,0,-2142,-0.65582685,-1945,-0.595510375
2023-10-26 13:41:18.122,67423,176,40,-1478,-0.45252665,-1960,-0.600103
2023-10-26 13:41:18.122,67424,125,0,-1819,-0.556932325,-1969,-0.602858575
2023-10-26 13:41:18.122,67425,174,39,-2549,-0.780440075,-1956,-0.5988783
2023-10-26 13:41:18.152,67426,126,0,-2232,-0.6833826,-1945,-0.595510375
2023-10-26 13:41:18.152,67427,173,38,-1341,-0.410580675,-1952,-0.5976536
2023-10-26 13:41:18.152,67428,125,0,-1507,-0.461405725,-1956,-0.5988783
2023-10-26 13:41:18.152,67429,175,38,-2614,-0.80034145,-1948,-0.5964289
2023-10-26 13:41:18.152,67430,126,0,-2216,-0.6784838,-1950,-0.59704125
2023-10-26 13:41:18.152,67431,172,38,-1307,-0.400170725,-1965,-0.601633875
2023-10-26 13:41:18.152,67432,126,0,-1735,-0.531213625,-1973,-0.604083275
2023-10-26 13:41:18.192,67433,174,36,-2565,-0.785338875,-1966,-0.60194005
2023-10-26 13:41:18.192,67434,126,0,-2201,-0.673891175,-1967,-0.602246225
2023-10-26 13:41:18.192,67435,171,39,-1390,-0.42558325,-1988,-0.6086759
2023-10-26 13:41:18.192,67436,127,0,-1794,-0.54927795,-2009,-0.615105575
2023-10-26 13:41:18.192,67437,170,37,-2595,-0.794524125,-2014,-0.61663645
2023-10-26 13:41:18.222,67438,127,0,-2300,-0.7042025,-2019,-0.618167325
2023-10-26 13:41:18.222,67439,171,38,-1392,-0.4261956,-2035,-0.623066125
2023-10-26 13:41:18.222,67440,126,0,-1698,-0.51988515,-2042,-0.62520935
2023-10-26 13:41:18.222,67441,171,38,-2532,-0.7752351,-2033,-0.622453775
2023-10-26 13:41:18.222,67442,128,0,-2160,-0.661338,-2030,-0.62153525
2023-10-26 13:41:18.222,67443,170,39,-1175,-0.359755625,-2044,-0.6258217
2023-10-26 13:41:18.222,67444,127,0,-1555,-0.476102125,-2048,-0.6270464
2023-10-26 13:41:18.222,67445,170,37,-2431,-0.744311425,-2028,-0.6209229
2023-10-26 13:41:18.262,67446,130,0,-2222,-0.68032085,-2008,-0.6147994
2023-10-26 13:41:18.262,67447,169,39,-1375,-0.420990625,-2003,-0.613268525
2023-10-26 13:41:18.262,67448,129,0,-1660,-0.5082505,-1995,-0.610819125
2023-10-26 13:41:18.262,67449,169,39,-2537,-0.776765975,-1975,-0.604695625
2023-10-26 13:41:18.262,67450,130,0,-2104,-0.6441922,-1964,-0.6013277
2023-10-26 13:41:18.262,67451,168,39,-1257,-0.384861975,-1969,-0.602858575
2023-10-26 13:41:18.292,67452,130,0,-1758,-0.53825565,-1970,-0.60316475
2023-10-26 13:41:18.292,67453,167,39,-2434,-0.74522995,-1955,-0.598572125
2023-10-26 13:41:18.292,67454,132,0,-2091,-0.640211925,-1946,-0.59581655
2023-10-26 13:41:18.292,67455,166,39,-1095,-0.335261625,-1960,-0.600103
2023-10-26 13:41:18.292,67456,131,0,-1417,-0.433849975,-1975,-0.604695625
2023-10-26 13:41:18.332,67457,166,37,-2429,-0.743699075,-1973,-0.604083275
2023-10-26 13:41:18.332,67458,131,0,-2044,-0.6258217,-1972,-0.6037771
2023-10-26 13:41:18.332,67459,164,37,-1325,-0.405681875,-1985,-0.607757375
2023-10-26 13:41:18.332,67460,132,0,-1537,-0.470590975,-1989,-0.608982075
2023-10-26 13:41:18.332,67461,166,38,-2503,-0.766356025,-1972,-0.6037771
2023-10-26 13:41:18.332,67462,133,0,-2242,-0.68644435,-1955,-0.598572125
2023-10-26 13:41:18.362,67463,164,37,-1410,-0.43170675,-1955,-0.598572125
2023-10-26 13:41:18.362,67464,134,0,-1650,-0.50518875,-1952,-0.5976536
2023-10-26 13:41:18.362,67465,164,36,-2464,-0.7544152,-1931,-0.591223925
2023-10-26 13:41:18.362,67466,135,0,-2251,-0.689199925,-1914,-0.58601895
2023-10-26 13:41:18.362,67467,163,37,-1532,-0.4690601,-1913,-0.585712775
2023-10-26 13:41:18.362,67468,135,0,-1612,-0.4935541,-1912,-0.5854066
2023-10-26 13:41:18.402,67469,163,37,-2477,-0.758395475,-1898,-0.58112015
2023-10-26 13:41:18.402,67470,134,0,-2343,-0.717368025,-1890,-0.57867075
2023-10-26 13:41:18.402,67471,162,36,-1539,-0.471203325,-1899,-0.581426325
2023-10-26 13:41:18.402,67472,137,0,-1717,-0.525702475,-1902,-0.58234485
2023-10-26 13:41:18.402,67473,163,36,-2429,-0.743699075,-1884,-0.5768337
2023-10-26 13:41:18.402,67474,138,0,-1945,-0.595510375,-1867,-0.571628725
2023-10-26 13:41:18.402,67475,161,35,-931,-0.285048925,-1867,-0.571628725
2023-10-26 13:41:18.402,67476,136,0,-919,-0.281374825,-1865,-0.571016375
2023-10-26 13:41:18.442,67477,162,33,-1448,-0.4433414,-1847,-0.565505225
2023-10-26 13:41:18.442,67478,137,0,-1331,-0.407518925,-1835,-0.561831125
2023-10-26 13:41:18.442,67479,158,32,-1560,-0.477633,-1842,-0.56397435
2023-10-26 13:41:18.442,67480,137,0,-2782,-0.85177885,-1848,-0.5658114
2023-10-26 13:41:18.442,67481,159,32,-3645,-1.116007875,-1838,-0.56274965
2023-10-26 13:41:18.442,67482,140,0,-3375,-1.033340625,-1836,-0.5621373
2023-10-26 13:41:18.442,67483,158,32,-2200,-0.673585,-1859,-0.569179325
2023-10-26 13:41:18.472,67484,139,0,-1937,-0.593060975,-1886,-0.57744605
2023-10-26 13:41:18.472,67485,157,31,-2368,-0.7250224,-1898,-0.58112015
2023-10-26 13:41:18.472,67486,139,0,-2122,-0.64970335,-1908,-0.5841819
2023-10-26 13:41:18.472,67487,157,31,-1401,-0.428951175,-1934,-0.59214245
2023-10-26 13:41:18.472,67488,140,0,-1623,-0.496922025,-1959,-0.599796825
2023-10-26 13:41:18.512,67489,157,31,-2616,-0.8009538,-1966,-0.60194005
2023-10-26 13:41:18.512,67490,140,0,-2074,-0.63500695,-1967,-0.602246225
2023-10-26 13:41:18.512,67491,157,30,-1015,-0.310767625,-1974,-0.60438945
2023-10-26 13:41:18.512,67492,141,0,-1298,-0.39741515,-1966,-0.60194005
2023-10-26 13:41:18.512,67493,156,30,-2396,-0.7335953,-1925,-0.589386875
2023-10-26 13:41:18.512,67494,143,0,-2450,-0.75012875,-1865,-0.571016375
2023-10-26 13:41:18.512,67495,157,29,-1504,-0.4604872,-1683,-0.515292525
2023-10-26 13:41:18.542,67496,144,0,-1553,-0.475489775,-1612,-0.4935541
2023-10-26 13:41:18.542,67497,155,28,-2336,-0.7152248,-1713,-0.524477775
2023-10-26 13:41:18.542,67498,143,0,-2350,-0.71951125,-1920,-0.587856
2023-10-26 13:41:18.542,67499,154,26,-1503,-0.460181025,-2293,-0.702059275
2023-10-26 13:41:18.542,67500,145,0,-1664,-0.5094752,-2483,-0.760232525
2023-10-26 13:41:18.542,67501,155,24,-2168,-0.6637874,-2535,-0.776153625
2023-10-26 13:41:18.582,67502,146,0,-2187,-0.669604725,-2613,-0.800035275
2023-10-26 13:41:18.582,67503,154,26,-1484,-0.4543637,-2589,-0.792687075
2023-10-26 13:41:18.582,67504,148,0,-1660,-0.5082505,-2329,-0.713081575
2023-10-26 13:41:18.582,67505,155,25,-2514,-0.76972395,-2042,-0.62520935
2023-10-26 13:41:18.582,67506,147,0,-2218,-0.67909615,-1930,-0.59091775
2023-10-26 13:41:18.582,67507,153,22,-1350,-0.41333625,-1867,-0.571628725
2023-10-26 13:41:18.582,67508,147,0,-1399,-0.428338825,-1694,-0.51866045
2023-10-26 13:41:18.582,67509,154,24,-2267,-0.694098725,-1632,-0.4996776
2023-10-26 13:41:18.582,67510,148,0,-2245,-0.687362875,-1868,-0.5719349
2023-10-26 13:41:18.612,67511,154,23,-1449,-0.443647575,-2104,-0.6441922
2023-10-26 13:41:18.612,67512,150,0,-1517,-0.464467475,-2079,-0.636537825
2023-10-26 13:41:18.612,67513,153,21,-2383,-0.729615025,-1935,-0.592448625
2023-10-26 13:41:18.622,67514,151,0,-2085,-0.638374875,-1877,-0.574690475
2023-10-26 13:41:18.622,67515,153,21,-1390,-0.42558325,-1837,-0.562443475
2023-10-26 13:41:18.622,67516,153,0,-1465,-0.448546375,-1822,-0.55785085
2023-10-26 13:41:18.622,67517,152,19,-2330,-0.71338775,-1823,-0.558157025
2023-10-26 13:41:18.652,67518,150,0,-2164,-0.6625627,-1847,-0.565505225
2023-10-26 13:41:18.652,67519,152,20,-1349,-0.413030075,-1900,-0.5817325
2023-10-26 13:41:18.652,67520,152,0,-1396,-0.4274203,-1946,-0.59581655
2023-10-26 13:41:18.652,67521,151,19,-2300,-0.7042025,-1953,-0.597959775
2023-10-26 13:41:18.652,67522,152,0,-2163,-0.662256525,-1935,-0.592448625
2023-10-26 13:41:18.652,67523,153,20,-1269,-0.388536075,-1922,-0.58846835
2023-10-26 13:41:18.652,67524,154,0,-1168,-0.3576124,-1914,-0.58601895
2023-10-26 13:41:18.652,67525,151,19,-2165,-0.662868875,-1904,-0.5829572
2023-10-26 13:41:18.652,67526,155,0,-2290,-0.70114075,-1902,-0.58234485
2023-10-26 13:41:18.692,67527,151,18,-1463,-0.447934025,-1916,-0.5866313
2023-10-26 13:41:18.692,67528,155,0,-1502,-0.45987485,-1923,-0.588774525
2023-10-26 13:41:18.692,67529,150,16,-2466,-0.75502755,-1907,-0.583875725
2023-10-26 13:41:18.692,67530,157,0,-2189,-0.670217075,-1886,-0.57744605
2023-10-26 13:41:18.692,67531,151,17,-1293,-0.395884275,-1877,-0.574690475
2023-10-26 13:41:18.692,67532,156,0,-1578,-0.48314415,-1872,-0.5731596
2023-10-26 13:41:18.692,67533,150,16,-2535,-0.776153625,-1857,-0.568566975
2023-10-26 13:41:18.692,67534,159,0,-2456,-0.7519658,-1848,-0.5658114
2023-10-26 13:41:18.692,67535,151,16,-1485,-0.454669875,-1858,-0.56887315
2023-10-26 13:41:18.732,67536,159,0,-1650,-0.50518875,-1865,-0.571016375
2023-10-26 13:41:18.732,67537,150,14,-2568,-0.7862574,-1852,-0.5670361
2023-10-26 13:41:18.732,67538,160,0,-2488,-0.7617634,-1835,-0.561831125
2023-10-26 13:41:18.732,67539,150,14,-1766,-0.54070505,-1833,-0.561218775
2023-10-26 13:41:18.732,67540,161,0,-1989,-0.608982075,-1832,-0.5609126
2023-10-26 13:41:18.732,67541,150,13,-2701,-0.826978675,-1815,-0.555707625
2023-10-26 13:41:18.732,67542,161,0,-2508,-0.7678869,-1797,-0.550196475
2023-10-26 13:41:18.732,67543,149,14,-1682,-0.51498635,-1797,-0.550196475
2023-10-26 13:41:18.732,67544,162,0,-1822,-0.55785085,-1800,-0.551115
2023-10-26 13:41:18.762,67545,150,13,-2858,-0.87504815,-1789,-0.547747075
2023-10-26 13:41:18.762,67546,164,0,-2597,-0.795136475,-1782,-0.54560385
2023-10-26 13:41:18.762,67547,149,11,-1599,-0.489573825,-1795,-0.549584125
2023-10-26 13:41:18.762,67548,165,0,-1818,-0.55662615,-1811,-0.554482925
2023-10-26 13:41:18.762,67549,148,12,-2798,-0.85667765,-1815,-0.555707625
2023-10-26 13:41:18.762,67550,162,0,-2552,-0.7813586,-1821,-0.557544675
2023-10-26 13:41:18.762,67551,149,12,-1795,-0.549584125,-1846,-0.56519905
2023-10-26 13:41:18.762,67552,165,0,-1983,-0.607145025,-1876,-0.5743843
2023-10-26 13:41:18.762,67553,150,11,-2727,-0.834939225,-1893,-0.579589275
2023-10-26 13:41:18.802,67554,166,0,-2485,-0.760844875,-1910,-0.58479425
2023-10-26 13:41:18.802,67555,151,9,-1683,-0.515292525,-1945,-0.595510375
2023-10-26 13:41:18.802,67556,166,0,-1805,-0.552645875,-1984,-0.6074512
2023-10-26 13:41:18.802,67557,149,10,-2724,-0.8340207,-2010,-0.61541175
2023-10-26 13:41:18.802,67558,166,0,-2551,-0.781052425,-2033,-0.622453775
2023-10-26 13:41:18.842,67559,151,8,-1604,-0.4911047,-2069,-0.633476075
2023-10-26 13:41:18.842,67560,167,0,-1846,-0.56519905,-2101,-0.643273675
2023-10-26 13:41:18.842,67561,150,11,-2714,-0.83095895,-2115,-0.647560125
2023-10-26 13:41:18.842,67562,168,0,-2723,-0.833714525,-2132,-0.6527651
2023-10-26 13:41:18.842,67563,149,9,-1586,-0.48559355,-2167,-0.663481225
2023-10-26 13:41:18.842,67564,169,0,-1477,-0.452220475,-2200,-0.673585
2023-10-26 13:41:18.842,67565,150,8,-2484,-0.7605387,-2210,-0.67664675
2023-10-26 13:41:18.872,67566,170,0,-2635,-0.806771125,-2212,-0.6772591
2023-10-26 13:41:18.872,67567,149,7,-1644,-0.5033517,-2223,-0.680627025
