Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 14:05:51.168,128038,250,36,-2069,-0.633476075,-1533,-0.469366275
2023-10-26 14:05:51.198,128039,176,0,-1201,-0.367716175,-1566,-0.47947005
2023-10-26 14:05:51.198,128040,252,35,-1055,-0.323014625,-1596,-0.4886553
2023-10-26 14:05:51.198,128041,177,0,-1607,-0.492023225,-1607,-0.492023225
2023-10-26 14:05:51.198,128042,247,37,-1756,-0.5376433,-1603,-0.490798525
2023-10-26 14:05:51.198,128043,177,0,-1034,-0.31658495,-1601,-0.490186175
2023-10-26 14:05:51.198,128044,250,37,-840,-0.257187,-1598,-0.48926765
2023-10-26 14:05:51.198,128045,174,0,-1578,-0.48314415,-1580,-0.4837565
2023-10-26 14:05:51.228,128046,243,40,-1796,-0.5498903,-1552,-0.4751836
2023-10-26 14:05:51.228,128047,173,0,-1175,-0.359755625,-1532,-0.4690601
2023-10-26 14:05:51.228,128048,246,40,-623,-0.190747025,-1515,-0.463855125
2023-10-26 14:05:51.228,128049,175,0,-1508,-0.4617119,-1490,-0.45620075
2023-10-26 14:05:51.228,128050,244,43,-1954,-0.59826595,-1465,-0.448546375
2023-10-26 14:05:51.228,128051,173,0,-1377,-0.421602975,-1454,-0.44517845
2023-10-26 14:05:51.268,128052,246,42,-1028,-0.3147479,-1454,-0.44517845
2023-10-26 14:05:51.268,128053,171,0,-1421,-0.435074675,-1454,-0.44517845
2023-10-26 14:05:51.268,128054,244,42,-1931,-0.591223925,-1457,-0.446096975
2023-10-26 14:05:51.268,128055,172,0,-1395,-0.427114125,-1472,-0.4506896
2023-10-26 14:05:51.268,128056,245,43,-1095,-0.335261625,-1490,-0.45620075
2023-10-26 14:05:51.268,128057,171,0,-1071,-0.327913425,-1493,-0.457119275
2023-10-26 14:05:51.268,128058,243,45,-1637,-0.501208475,-1488,-0.4555884
2023-10-26 14:05:51.268,128059,170,0,-1338,-0.40966215,-1494,-0.45742545
2023-10-26 14:05:51.298,128060,244,45,-1196,-0.3661853,-1501,-0.459568675
2023-10-26 14:05:51.298,128061,170,0,-1147,-0.351182725,-1490,-0.45620075
2023-10-26 14:05:51.298,128062,243,45,-1435,-0.439361125,-1470,-0.45007725
2023-10-26 14:05:51.298,128063,171,0,-1168,-0.3576124,-1457,-0.446096975
2023-10-26 14:05:51.298,128064,245,44,-841,-0.257493175,-1444,-0.4421167
2023-10-26 14:05:51.298,128065,170,0,-758,-0.23208065,-1412,-0.4323191
2023-10-26 14:05:51.298,128066,244,45,-892,-0.2731081,-1377,-0.421602975
2023-10-26 14:05:51.298,128067,169,0,-619,-0.189522325,-1364,-0.4176227
2023-10-26 14:05:51.298,128068,243,45,-1221,-0.373839675,-1367,-0.418541225
2023-10-26 14:05:51.338,128069,167,0,-1629,-0.498759075,-1360,-0.416398
2023-10-26 14:05:51.338,128070,243,41,-2808,-0.8597394,-1343,-0.411193025
2023-10-26 14:05:51.338,128071,167,0,-2223,-0.680627025,-1341,-0.410580675
2023-10-26 14:05:51.338,128072,244,46,-1671,-0.511618425,-1357,-0.415479475
2023-10-26 14:05:51.338,128073,167,0,-1299,-0.397721325,-1370,-0.41945975
2023-10-26 14:05:51.368,128074,244,45,-1591,-0.487124425,-1371,-0.419765925
2023-10-26 14:05:51.368,128075,169,0,-818,-0.25045115,-1379,-0.422215325
2023-10-26 14:05:51.368,128076,244,43,-761,-0.232999175,-1399,-0.428338825
2023-10-26 14:05:51.398,128077,166,0,-1429,-0.437524075,-1407,-0.430788225
2023-10-26 14:05:51.398,128078,244,44,-1604,-0.4911047,-1392,-0.4261956
2023-10-26 14:05:51.398,128079,166,0,-878,-0.26882165,-1369,-0.419153575
2023-10-26 14:05:51.398,128080,242,46,-1189,-0.364042075,-1353,-0.414254775
2023-10-26 14:05:51.398,128081,165,0,-1610,-0.49294175,-1332,-0.4078251
2023-10-26 14:05:51.398,128082,242,43,-1679,-0.514067825,-1296,-0.3968028
2023-10-26 14:05:51.438,128083,165,0,-756,-0.2314683,-1249,-0.382412575
2023-10-26 14:05:51.438,128084,244,45,-1190,-0.36434825,-1202,-0.36802235
2023-10-26 14:05:51.438,128085,164,0,-1663,-0.509169025,-1162,-0.35577535
2023-10-26 14:05:51.438,128086,242,43,-1969,-0.602858575,-1137,-0.348120975
2023-10-26 14:05:51.438,128087,165,0,-935,-0.286273625,-1143,-0.349958025
2023-10-26 14:05:51.438,128088,241,42,-750,-0.22963125,-1460,-0.4470155
2023-10-26 14:05:51.438,128089,164,0,-1326,-0.40598805,-1651,-0.505494925
2023-10-26 14:05:51.438,128090,241,42,-1567,-0.479776225,-1719,-0.526314825
2023-10-26 14:05:51.438,128091,164,0,-823,-0.251982025,-1748,-0.5351939
2023-10-26 14:05:51.478,128092,240,42,-749,-0.229325075,-1649,-0.504882575
2023-10-26 14:05:51.478,128093,166,0,-1345,-0.411805375,-1459,-0.446709325
2023-10-26 14:05:51.478,128094,238,39,-1512,-0.4629366,-1337,-0.409355975
2023-10-26 14:05:51.478,128095,166,0,-1018,-0.31168615,-1254,-0.38394345
2023-10-26 14:05:51.478,128096,239,41,-1090,-0.33373075,-1140,-0.3490395
2023-10-26 14:05:51.478,128097,167,0,-1335,-0.408743625,-1073,-0.328525775
2023-10-26 14:05:51.478,128098,235,39,-1308,-0.4004769,-1197,-0.366491475
2023-10-26 14:05:51.508,128099,167,0,-1060,-0.3245455,-1372,-0.4200721
2023-10-26 14:05:51.508,128100,234,40,-807,-0.247083225,-1417,-0.433849975
2023-10-26 14:05:51.508,128101,168,0,-1335,-0.408743625,-1398,-0.42803265
2023-10-26 14:05:51.508,128102,234,39,-1570,-0.48069475,-1384,-0.4237462
2023-10-26 14:05:51.508,128103,169,0,-831,-0.254431425,-1343,-0.411193025
2023-10-26 14:05:51.508,128104,232,38,-365,-0.111753875,-1287,-0.394047225
2023-10-26 14:05:51.538,128105,170,0,-1300,-0.3980275,-1226,-0.37537055
2023-10-26 14:05:51.538,128106,231,36,-1626,-0.49784055,-1221,-0.373839675
2023-10-26 14:05:51.538,128107,173,0,-681,-0.208505175,-1277,-0.390985475
2023-10-26 14:05:51.538,128108,230,37,-339,-0.103793325,-1310,-0.40108925
2023-10-26 14:05:51.538,128109,171,0,-1192,-0.3649606,-1315,-0.402620125
2023-10-26 14:05:51.538,128110,230,35,-1331,-0.407518925,-1297,-0.397108975
2023-10-26 14:05:51.538,128111,174,0,-569,-0.174213575,-1272,-0.3894546
2023-10-26 14:05:51.538,128112,229,35,-611,-0.187072925,-1243,-0.380575525
2023-10-26 14:05:51.578,128113,173,0,-1194,-0.36557295,-1206,-0.36924705
2023-10-26 14:05:51.578,128114,227,36,-1356,-0.4151733,-1172,-0.3588371
2023-10-26 14:05:51.578,128115,174,0,-741,-0.226875675,-1162,-0.35577535
2023-10-26 14:05:51.578,128116,227,37,-667,-0.204218725,-1173,-0.359143275
2023-10-26 14:05:51.578,128117,174,0,-1151,-0.352407425,-1179,-0.360980325
2023-10-26 14:05:51.578,128118,226,32,-1420,-0.4347685,-1175,-0.359755625
2023-10-26 14:05:51.618,128119,176,0,-753,-0.230549775,-1174,-0.35944945
2023-10-26 14:05:51.618,128120,226,33,-807,-0.247083225,-1171,-0.358530925
2023-10-26 14:05:51.618,128121,177,0,-1054,-0.32270845,-1152,-0.3527136
2023-10-26 14:05:51.618,128122,224,33,-1200,-0.36741,-1133,-0.346896275
2023-10-26 14:05:51.618,128123,176,0,-897,-0.274638975,-1130,-0.34597775
2023-10-26 14:05:51.618,128124,224,32,-955,-0.292397125,-1128,-0.3453654
2023-10-26 14:05:51.618,128125,178,0,-931,-0.285048925,-1107,-0.338935725
2023-10-26 14:05:51.618,128126,221,32,-1426,-0.43660555,-1078,-0.33005665
2023-10-26 14:05:51.618,128127,180,0,-858,-0.26269815,-1056,-0.3233208
2023-10-26 14:05:51.648,128128,222,31,-383,-0.117265025,-1033,-0.316278775
2023-10-26 14:05:51.648,128129,180,0,-891,-0.272801925,-1001,-0.306481175
2023-10-26 14:05:51.648,128130,222,30,-1526,-0.46722305,-969,-0.296683575
2023-10-26 14:05:51.648,128131,181,0,-1070,-0.32760725,-955,-0.292397125
2023-10-26 14:05:51.648,128132,219,30,-778,-0.23820415,-956,-0.2927033
2023-10-26 14:05:51.648,128133,180,0,-1023,-0.313217025,-950,-0.29086625
2023-10-26 14:05:51.648,128134,220,31,-1270,-0.38884225,-938,-0.28719215
2023-10-26 14:05:51.688,128135,183,0,-1015,-0.310767625,-940,-0.2878045
2023-10-26 14:05:51.688,128136,220,28,-944,-0.2890292,-955,-0.292397125
2023-10-26 14:05:51.688,128137,183,0,-1255,-0.384249625,-964,-0.2951527
2023-10-26 14:05:51.688,128138,218,31,-1525,-0.466916875,-965,-0.295458875
2023-10-26 14:05:51.688,128139,184,0,-948,-0.2902539,-971,-0.297295925
2023-10-26 14:05:51.728,128140,216,30,-864,-0.2645352,-983,-0.300970025
2023-10-26 14:05:51.728,128141,182,0,-1442,-0.44150435,-989,-0.302807075
2023-10-26 14:05:51.728,128142,217,29,-1211,-0.370777925,-989,-0.302807075
2023-10-26 14:05:51.728,128143,183,0,-739,-0.226263325,-999,-0.305868825
2023-10-26 14:05:51.728,128144,217,31,-760,-0.232693,-1014,-0.31046145
2023-10-26 14:05:51.728,128145,185,0,-1294,-0.39619045,-1012,-0.3098491
2023-10-26 14:05:51.728,128146,215,32,-1385,-0.424052375,-996,-0.3049503
2023-10-26 14:05:51.728,128147,185,0,-806,-0.24677705,-988,-0.3025009
2023-10-26 14:05:51.758,128148,215,33,-560,-0.171458,-989,-0.302807075
2023-10-26 14:05:51.758,128149,187,0,-1232,-0.3772076,-986,-0.30188855
2023-10-26 14:05:51.758,128150,213,31,-1622,-0.49661585,-982,-0.30066385
2023-10-26 14:05:51.758,128151,188,0,-723,-0.221364525,-986,-0.30188855
2023-10-26 14:05:51.758,128152,215,30,-423,-0.129512025,-999,-0.305868825
2023-10-26 14:05:51.758,128153,188,0,-1330,-0.40721275,-1011,-0.309542925
2023-10-26 14:05:51.758,128154,211,29,-1384,-0.4237462,-1020,-0.3122985
2023-10-26 14:05:51.758,128155,190,0,-653,-0.199932275,-1034,-0.31658495
2023-10-26 14:05:51.798,128156,211,28,-577,-0.176662975,-1054,-0.32270845
2023-10-26 14:05:51.798,128157,190,0,-1279,-0.391597825,-1071,-0.327913425
2023-10-26 14:05:51.798,128158,210,27,-1365,-0.417928875,-1083,-0.331587525
2023-10-26 14:05:51.798,128159,191,0,-1139,-0.348733325,-1096,-0.3355678
2023-10-26 14:05:51.798,128160,208,27,-716,-0.2192213,-1110,-0.33985425
2023-10-26 14:05:51.838,128161,190,0,-1207,-0.369553225,-1118,-0.34230365
2023-10-26 14:05:51.838,128162,208,26,-1550,-0.47457125,-1122,-0.34352835
2023-10-26 14:05:51.838,128163,194,0,-641,-0.196258175,-1123,-0.343834525
2023-10-26 14:05:51.838,128164,207,25,-637,-0.195033475,-1115,-0.341385125
2023-10-26 14:05:51.838,128165,194,0,-1226,-0.37537055,-1091,-0.334036925
2023-10-26 14:05:51.838,128166,205,23,-1851,-0.566729925,-1066,-0.32638255
2023-10-26 14:05:51.878,128167,195,0,-1336,-0.4090498,-1061,-0.324851675
2023-10-26 14:05:51.878,128168,204,22,-670,-0.20513725,-1062,-0.32515785
2023-10-26 14:05:51.878,128169,197,0,-1057,-0.323626975,-1049,-0.321177575
2023-10-26 14:05:51.878,128170,205,21,-1516,-0.4641613,-1034,-0.31658495
2023-10-26 14:05:51.878,128171,198,0,-1061,-0.324851675,-1029,-0.315054075
2023-10-26 14:05:51.878,128172,204,21,-626,-0.19166555,-1024,-0.3135232
2023-10-26 14:05:51.878,128173,199,0,-1183,-0.362205025,-1007,-0.308318225
2023-10-26 14:05:51.878,128174,204,19,-1698,-0.51988515,-990,-0.30311325
2023-10-26 14:05:51.878,128175,199,0,-1031,-0.315666425,-993,-0.304031775
2023-10-26 14:05:51.908,128176,202,19,-693,-0.212179275,-1011,-0.309542925
2023-10-26 14:05:51.908,128177,199,0,-1266,-0.38761755,-1021,-0.312604675
2023-10-26 14:05:51.908,128178,203,18,-1710,-0.52355925,-1020,-0.3122985
2023-10-26 14:05:51.908,128179,201,0,-1285,-0.393434875,-1026,-0.31413555
2023-10-26 14:05:51.908,128180,202,19,-1174,-0.35944945,-1038,-0.31780965
2023-10-26 14:05:51.908,128181,203,0,-1278,-0.39129165,-1038,-0.31780965
2023-10-26 14:05:51.908,128182,203,16,-1367,-0.418541225,-1034,-0.31658495
2023-10-26 14:05:51.908,128183,203,0,-1266,-0.38761755,-1052,-0.3220961
2023-10-26 14:05:51.908,128184,201,16,-909,-0.278313075,-1085,-0.332199875
2023-10-26 14:05:51.948,128185,205,0,-910,-0.27861925,-1105,-0.338323375
2023-10-26 14:05:51.948,128186,200,15,-1187,-0.363429725,-1110,-0.33985425
2023-10-26 14:05:51.948,128187,206,0,-1191,-0.364654425,-1118,-0.34230365
2023-10-26 14:05:51.948,128188,201,14,-799,-0.244633825,-1133,-0.346896275
2023-10-26 14:05:51.948,128189,208,0,-852,-0.2608611,-1137,-0.348120975
2023-10-26 14:05:51.948,128190,202,12,-1272,-0.3894546,-1132,-0.3465901
2023-10-26 14:05:51.948,128191,208,0,-954,-0.29209095,-1138,-0.34842715
2023-10-26 14:05:51.948,128192,201,11,-845,-0.258717875,-1151,-0.352407425
2023-10-26 14:05:51.948,128193,209,0,-1001,-0.306481175,-1150,-0.35210125
2023-10-26 14:05:51.988,128194,201,12,-1313,-0.402007775,-1138,-0.34842715
2023-10-26 14:05:51.988,128195,211,0,-1212,-0.3710841,-1137,-0.348120975
2023-10-26 14:05:51.988,128196,199,10,-865,-0.264841375,-1156,-0.3539383
2023-10-26 14:05:51.988,128197,212,0,-1092,-0.3343431,-1178,-0.36067415
2023-10-26 14:05:51.988,128198,202,10,-1369,-0.419153575,-1191,-0.364654425
2023-10-26 14:05:51.988,128199,213,0,-1137,-0.348120975,-1200,-0.36741
2023-10-26 14:05:51.988,128200,201,9,-934,-0.28596745,-1213,-0.371390275
2023-10-26 14:05:51.988,128201,215,0,-1217,-0.372614975,-1221,-0.373839675
2023-10-26 14:05:51.988,128202,199,8,-1570,-0.48069475,-1215,-0.372002625
2023-10-26 14:05:52.028,128203,215,0,-904,-0.2767822,-1213,-0.371390275
2023-10-26 14:05:52.028,128204,199,8,-773,-0.236673275,-1221,-0.373839675
2023-10-26 14:05:52.028,128205,218,0,-1249,-0.382412575,-1218,-0.37292115
2023-10-26 14:05:52.028,128206,202,6,-1632,-0.4996776,-1194,-0.36557295
2023-10-26 14:05:52.028,128207,217,0,-1065,-0.326076375,-1161,-0.355469175
2023-10-26 14:05:52.068,128208,201,6,-415,-0.127062625,-1128,-0.3453654
2023-10-26 14:05:52.068,128209,220,0,-949,-0.290560075,-1096,-0.3355678
2023-10-26 14:05:52.068,128210,199,4,-913,-0.279537775,-1066,-0.32638255
2023-10-26 14:05:52.068,128211,220,0,-170,-0.05204975,-1046,-0.32025905
2023-10-26 14:05:52.068,128212,200,6,-663,-0.202994025,-1039,-0.318115825
2023-10-26 14:05:52.068,128213,222,0,-1546,-0.47334655,-1037,-0.317503475
2023-10-26 14:05:52.068,128214,199,4,-2631,-0.805546425,-1034,-0.31658495
2023-10-26 14:05:52.068,128215,220,0,-2164,-0.6625627,-1036,-0.3171973
2023-10-26 14:05:52.108,128216,201,2,-1516,-0.4641613,-1047,-0.320565225
2023-10-26 14:05:52.108,128217,222,0,-1395,-0.427114125,-1063,-0.325464025
2023-10-26 14:05:52.108,128218,199,1,-1912,-0.5854066,-1080,-0.330669
2023-10-26 14:05:52.108,128219,222,0,-1026,-0.31413555,-1101,-0.337098675
2023-10-26 14:05:52.108,128220,199,0,-558,-0.17084565,-1121,-0.343222175
2023-10-26 14:05:52.108,128221,222,0,-1051,-0.321789925,-1129,-0.345671575
2023-10-26 14:05:52.108,128222,200,0,-1566,-0.47947005,-1132,-0.3465901
2023-10-26 14:05:52.108,128223,224,0,-1011,-0.309542925,-1141,-0.349345675
2023-10-26 14:05:52.148,128224,199,0,-792,-0.2424906,-1152,-0.3527136
2023-10-26 14:05:52.148,128225,222,0,-1071,-0.327913425,-1149,-0.351795075
2023-10-26 14:05:52.148,128226,200,0,-1606,-0.49171705,-1133,-0.346896275
2023-10-26 14:05:52.148,128227,223,0,-1150,-0.35210125,-1108,-0.3392419
2023-10-26 14:05:52.148,128228,200,0,-778,-0.23820415,-1073,-0.328525775
2023-10-26 14:05:52.148,128229,224,0,-987,-0.302194725,-1011,-0.309542925
2023-10-26 14:05:52.148,128230,200,0,-1564,-0.4788577,-997,-0.305256475
2023-10-26 14:05:52.148,128231,225,0,-864,-0.2645352,-1025,-0.313829375
2023-10-26 14:05:52.188,128232,200,0,-418,-0.12798115,-1299,-0.397721325
2023-10-26 14:05:52.188,128233,225,0,-1037,-0.317503475,-1462,-0.44762785
2023-10-26 14:05:52.188,128234,198,0,-1844,-0.5645867,-1565,-0.479163875
2023-10-26 14:05:52.188,128235,226,0,-1289,-0.394659575,-1706,-0.52233455
2023-10-26 14:05:52.188,128236,199,0,-684,-0.2094237,-1704,-0.5217222
2023-10-26 14:05:52.188,128237,225,0,-1101,-0.337098675,-1508,-0.4617119
2023-10-26 14:05:52.188,128238,198,0,-1563,-0.478551525,-1324,-0.4053757
2023-10-26 14:05:52.188,128239,226,0,-967,-0.296071225,-1216,-0.3723088
2023-10-26 14:05:52.218,128240,198,0,-316,-0.0967513,-1114,-0.34107895
2023-10-26 14:05:52.218,128241,227,0,-1032,-0.3159726,-983,-0.300970025
2023-10-26 14:05:52.218,128242,198,0,-1288,-0.3943534,-963,-0.294846525
2023-10-26 14:05:52.218,128243,228,0,-929,-0.284436575,-1127,-0.345059225
2023-10-26 14:05:52.218,128244,197,0,-599,-0.183398825,-1264,-0.3870052
2023-10-26 14:05:52.218,128245,227,0,-855,-0.261779625,-1264,-0.3870052
2023-10-26 14:05:52.218,128246,196,0,-747,-0.228712725,-1220,-0.3735335
2023-10-26 14:05:52.218,128247,228,0,-823,-0.251982025,-1169,-0.357918575
2023-10-26 14:05:52.218,128248,195,0,-496,-0.1518628,-1108,-0.3392419
2023-10-26 14:05:52.218,128249,228,0,-761,-0.232999175,-1067,-0.326688725
2023-10-26 14:05:52.258,128250,195,0,-959,-0.293621825,-1038,-0.31780965
2023-10-26 14:05:52.258,128251,227,0,-783,-0.239735025,-1046,-0.32025905
2023-10-26 14:05:52.258,128252,195,0,-629,-0.192584075,-1082,-0.33128135
2023-10-26 14:05:52.258,128253,229,0,-605,-0.185235875,-1112,-0.3404666
2023-10-26 14:05:52.258,128254,195,0,-662,-0.20268785,-1120,-0.342916
2023-10-26 14:05:52.258,128255,231,0,-831,-0.254431425,-1118,-0.34230365
2023-10-26 14:05:52.258,128256,195,0,-448,-0.1371664,-1110,-0.33985425
2023-10-26 14:05:52.258,128257,231,0,-787,-0.240959725,-1090,-0.33373075
2023-10-26 14:05:52.298,128258,194,0,-858,-0.26269815,-1064,-0.3257702
2023-10-26 14:05:52.298,128259,231,0,-691,-0.211566925,-1054,-0.32270845
2023-10-26 14:05:52.298,128260,192,0,-423,-0.129512025,-1062,-0.32515785
2023-10-26 14:05:52.298,128261,232,0,-1040,-0.318422,-1063,-0.325464025
2023-10-26 14:05:52.298,128262,192,0,-1286,-0.39374105,-1040,-0.318422
2023-10-26 14:05:52.298,128263,233,0,-727,-0.222589225,-1004,-0.3073997
2023-10-26 14:05:52.298,128264,192,0,-437,-0.133798475,-972,-0.2976021
2023-10-26 14:05:52.298,128265,233,0,-941,-0.288110675,-939,-0.287498325
2023-10-26 14:05:52.338,128266,192,0,-1708,-0.5229469,-896,-0.2743328
2023-10-26 14:05:52.338,128267,235,0,-1375,-0.420990625,-858,-0.26269815
2023-10-26 14:05:52.338,128268,192,0,-988,-0.3025009,-833,-0.255043775
2023-10-26 14:05:52.338,128269,233,0,-1162,-0.35577535,-810,-0.24800175
2023-10-26 14:05:52.338,128270,194,0,-1655,-0.506719625,-782,-0.23942885
2023-10-26 14:05:52.338,128271,232,0,-944,-0.2890292,-759,-0.232386825
2023-10-26 14:05:52.338,128272,192,0,-424,-0.1298182,-748,-0.2290189
2023-10-26 14:05:52.338,128273,234,4,-920,-0.281681,-742,-0.22718185
2023-10-26 14:05:52.378,128274,193,0,-1462,-0.44762785,-734,-0.22473245
2023-10-26 14:05:52.378,128275,236,2,-1164,-0.3563877,-725,-0.221976875
2023-10-26 14:05:52.378,128276,193,0,-1055,-0.323014625,-714,-0.21860895
2023-10-26 14:05:52.378,128277,234,6,-1361,-0.416704175,-701,-0.214628675
2023-10-26 14:05:52.378,128278,194,0,-1607,-0.492023225,-695,-0.212791625
2023-10-26 14:05:52.378,128279,233,4,-1248,-0.3821064,-707,-0.216465725
2023-10-26 14:05:52.378,128280,194,0,-955,-0.292397125,-729,-0.223201575
2023-10-26 14:05:52.378,128281,235,7,-1173,-0.359143275,-747,-0.228712725
2023-10-26 14:05:52.418,128282,196,0,-1527,-0.467529225,-765,-0.234223875
2023-10-26 14:05:52.418,128283,235,5,-1228,-0.3759829,-792,-0.2424906
2023-10-26 14:05:52.418,128284,199,0,-857,-0.262391975,-830,-0.25412525
2023-10-26 14:05:52.418,128285,237,9,-1010,-0.30923675,-873,-0.267290775
2023-10-26 14:05:52.418,128286,197,0,-1707,-0.522640725,-942,-0.28841685
2023-10-26 14:05:52.418,128287,237,5,-1154,-0.35332595,-1028,-0.3147479
2023-10-26 14:05:52.418,128288,199,0,-252,-0.0771561,-1041,-0.318728175
2023-10-26 14:05:52.418,128289,237,8,-577,-0.176662975,-1063,-0.325464025
2023-10-26 14:05:52.418,128290,200,0,-1265,-0.387311375,-1080,-0.330669
2023-10-26 14:05:52.448,128291,236,8,-871,-0.266678425,-1095,-0.335261625
2023-10-26 14:05:52.448,128292,199,0,-788,-0.2412659,-1115,-0.341385125
2023-10-26 14:05:52.448,128293,238,8,-924,-0.2829057,-1128,-0.3453654
2023-10-26 14:05:52.448,128294,201,0,-1474,-0.45130195,-1130,-0.34597775
2023-10-26 14:05:52.448,128295,237,9,-1144,-0.3502642,-1134,-0.34720245
2023-10-26 14:05:52.448,128296,202,0,-668,-0.2045249,-1149,-0.351795075
2023-10-26 14:05:52.448,128297,238,10,-906,-0.27739455,-1164,-0.3563877
2023-10-26 14:05:52.448,128298,203,0,-1549,-0.474265075,-1170,-0.35822475
2023-10-26 14:05:52.448,128299,237,12,-1173,-0.359143275,-1180,-0.3612865
2023-10-26 14:05:52.448,128300,203,0,-553,-0.169314775,-1196,-0.3661853
2023-10-26 14:05:52.488,128301,238,11,-973,-0.297908275,-1205,-0.368940875
2023-10-26 14:05:52.488,128302,200,0,-1710,-0.52355925,-1203,-0.368328525
2023-10-26 14:05:52.488,128303,240,10,-1330,-0.40721275,-1209,-0.370165575
2023-10-26 14:05:52.488,128304,203,0,-358,-0.10961065,-1222,-0.37414585
2023-10-26 14:05:52.488,128305,243,11,-946,-0.28964155,-1218,-0.37292115
2023-10-26 14:05:52.488,128306,201,0,-1298,-0.39741515,-1192,-0.3649606
2023-10-26 14:05:52.488,128307,240,12,-1189,-0.364042075,-1159,-0.354856825
2023-10-26 14:05:52.488,128308,203,0,-811,-0.248307925,-1124,-0.3441407
2023-10-26 14:05:52.528,128309,239,14,-896,-0.2743328,-1079,-0.330362825
2023-10-26 14:05:52.528,128310,203,0,-1173,-0.359143275,-1029,-0.315054075
2023-10-26 14:05:52.528,128311,239,13,-1263,-0.386699025,-992,-0.3037256
2023-10-26 14:05:52.528,128312,203,0,-642,-0.19656435,-978,-0.29943915
2023-10-26 14:05:52.528,128313,238,14,-764,-0.2339177,-973,-0.297908275
2023-10-26 14:05:52.528,128314,203,0,-1001,-0.306481175,-965,-0.295458875
2023-10-26 14:05:52.528,128315,242,14,-1178,-0.36067415,-967,-0.296071225
2023-10-26 14:05:52.568,128316,202,0,-696,-0.2130978,-985,-0.301582375
2023-10-26 14:05:52.568,128317,242,15,-963,-0.294846525,-1000,-0.306175
2023-10-26 14:05:52.568,128318,203,0,-877,-0.268515475,-1004,-0.3073997
2023-10-26 14:05:52.568,128319,242,17,-1005,-0.307705875,-1017,-0.311379975
2023-10-26 14:05:52.568,128320,205,0,-782,-0.23942885,-1043,-0.319340525
2023-10-26 14:05:52.568,128321,244,16,-1229,-0.376289075,-1061,-0.324851675
2023-10-26 14:05:52.568,128322,205,0,-1428,-0.4372179,-1068,-0.3269949
2023-10-26 14:05:52.608,128323,244,15,-1506,-0.46109955,-1075,-0.329138125
2023-10-26 14:05:52.608,128324,204,0,-932,-0.2853551,-1087,-0.332812225
2023-10-26 14:05:52.608,128325,245,17,-1139,-0.348733325,-1089,-0.333424575
2023-10-26 14:05:52.608,128326,205,0,-1372,-0.4200721,-1071,-0.327913425
2023-10-26 14:05:52.608,128327,246,18,-1398,-0.42803265,-1049,-0.321177575
2023-10-26 14:05:52.608,128328,204,0,-1278,-0.39129165,-1043,-0.319340525
2023-10-26 14:05:52.608,128329,246,18,-1114,-0.34107895,-1041,-0.318728175
2023-10-26 14:05:52.648,128330,205,0,-1624,-0.4972282,-1026,-0.31413555
2023-10-26 14:05:52.648,128331,246,17,-1383,-0.423440025,-1010,-0.30923675
2023-10-26 14:05:52.648,128332,202,0,-863,-0.264229025,-1007,-0.308318225
2023-10-26 14:05:52.648,128333,248,18,-980,-0.3000515,-1006,-0.30801205
2023-10-26 14:05:52.648,128334,204,0,-1589,-0.486512075,-991,-0.303419425
2023-10-26 14:05:52.648,128335,248,21,-1476,-0.4519143,-968,-0.2963774
2023-10-26 14:05:52.648,128336,200,0,-1197,-0.366491475,-950,-0.29086625
2023-10-26 14:05:52.688,128337,248,18,-1183,-0.362205025,-941,-0.288110675
2023-10-26 14:05:52.688,128338,201,0,-1608,-0.4923294,-940,-0.2878045
2023-10-26 14:05:52.688,128339,251,17,-1692,-0.5180481,-951,-0.291172425
2023-10-26 14:05:52.688,128340,200,0,-1236,-0.3784323,-975,-0.298520625
2023-10-26 14:05:52.688,128341,252,21,-1347,-0.412417725,-1003,-0.307093525
2023-10-26 14:05:52.688,128342,199,0,-1956,-0.5988783,-1027,-0.314441725
2023-10-26 14:05:52.688,128343,254,19,-1713,-0.524477775,-1051,-0.321789925
2023-10-26 14:05:52.688,128344,199,0,-1075,-0.329138125,-1083,-0.331587525
2023-10-26 14:05:52.728,128345,252,22,-1187,-0.363429725,-1121,-0.343222175
2023-10-26 14:05:52.728,128346,198,0,-1734,-0.53090745,-1158,-0.35455065
2023-10-26 14:05:52.728,128347,254,22,-1782,-0.54560385,-1198,-0.36679765
2023-10-26 14:05:52.728,128348,197,0,-1051,-0.321789925,-1237,-0.378738475
2023-10-26 14:05:52.728,128349,255,23,-831,-0.254431425,-1261,-0.386086675
2023-10-26 14:05:52.728,128350,195,0,-1893,-0.579589275,-1267,-0.387923725
2023-10-26 14:05:52.728,128351,256,21,-1646,-0.50396405,-1271,-0.389148425
2023-10-26 14:05:52.728,128352,196,0,-639,-0.195645825,-1281,-0.392210175
2023-10-26 14:05:52.768,128353,256,19,-621,-0.190134675,-1291,-0.395271925
2023-10-26 14:05:52.768,128354,193,0,-1431,-0.438136425,-1291,-0.395271925
2023-10-26 14:05:52.768,128355,260,21,-895,-0.274026625,-1290,-0.39496575
2023-10-26 14:05:52.768,128356,194,0,-586,-0.17941855,-1296,-0.3968028
2023-10-26 14:05:52.768,128357,257,22,-1205,-0.368940875,-1309,-0.400783075
2023-10-26 14:05:52.768,128358,193,0,-2537,-0.776765975,-1323,-0.405069525
