Time, Sample Count, IR Count, Red Count, Raw ECG, Raw ECG (mV), Filtered ECG, Filtered ECG (mV)
2023-10-26 13:36:59.501,38862,115,0,360,0.110223,-141,-0.043170675
2023-10-26 13:36:59.541,38863,210,44,-748,-0.2290189,-135,-0.041333625
2023-10-26 13:36:59.541,38864,115,0,-731,-0.223813925,-122,-0.03735335
2023-10-26 13:36:59.541,38865,210,46,389,0.119102075,-115,-0.035210125
2023-10-26 13:36:59.541,38866,114,0,560,0.171458,-101,-0.030923675
2023-10-26 13:36:59.541,38867,206,47,92,0.0281681,-70,-0.02143225
2023-10-26 13:36:59.541,38868,112,0,329,0.100731575,-41,-0.012553175
2023-10-26 13:36:59.541,38869,209,45,866,0.26514755,-31,-0.009491425
2023-10-26 13:36:59.571,38870,111,0,753,0.230549775,-25,-0.007654375
2023-10-26 13:36:59.571,38871,207,47,18,0.00551115,-14,-0.00428645
2023-10-26 13:36:59.571,38872,110,0,-215,-0.065827625,-13,-0.003980275
2023-10-26 13:36:59.571,38873,207,50,197,0.060316475,-28,-0.0085729
2023-10-26 13:36:59.571,38874,110,0,-355,-0.108692125,-38,-0.01163465
2023-10-26 13:36:59.571,38875,204,51,-1818,-0.55662615,-33,-0.010103775
2023-10-26 13:36:59.571,38876,110,0,-1794,-0.54927795,-35,-0.010716125
2023-10-26 13:36:59.601,38877,205,50,25,0.007654375,-56,-0.0171458
2023-10-26 13:36:59.601,38878,110,0,349,0.106855075,-74,-0.02265695
2023-10-26 13:36:59.601,38879,203,52,-276,-0.0845043,-74,-0.02265695
2023-10-26 13:36:59.601,38880,105,0,-174,-0.05327445,-73,-0.022350775
2023-10-26 13:36:59.601,38881,203,53,617,0.188909975,-92,-0.0281681
2023-10-26 13:36:59.601,38882,108,0,660,0.2020755,-108,-0.0330669
2023-10-26 13:36:59.601,38883,199,55,-209,-0.063990575,-94,-0.02878045
2023-10-26 13:36:59.601,38884,105,0,96,0.0293928,-62,-0.01898285
2023-10-26 13:36:59.601,38885,202,53,704,0.2155472,-35,-0.010716125
2023-10-26 13:36:59.631,38886,107,0,602,0.18431735,-3,-0.000918525
2023-10-26 13:36:59.631,38887,200,57,11,0.003367925,210,0.06429675
2023-10-26 13:36:59.631,38888,104,0,13,0.003980275,292,0.0894031
2023-10-26 13:36:59.631,38889,200,58,605,0.185235875,273,0.083585775
2023-10-26 13:36:59.631,38890,105,0,484,0.1481887,247,0.075625225
2023-10-26 13:36:59.631,38891,198,58,-148,-0.0453139,135,0.041333625
2023-10-26 13:36:59.631,38892,104,0,-33,-0.010103775,-223,-0.068277025
2023-10-26 13:36:59.661,38893,200,57,826,0.25290055,-753,-0.230549775
2023-10-26 13:36:59.661,38894,102,0,865,0.264841375,-839,-0.256880825
2023-10-26 13:36:59.661,38895,198,58,-35,-0.010716125,-659,-0.201769325
2023-10-26 13:36:59.661,38896,102,0,-93,-0.028474275,-545,-0.166865375
2023-10-26 13:36:59.661,38897,201,58,735,0.225038625,-428,-0.1310429
2023-10-26 13:36:59.661,38898,104,0,907,0.277700725,-150,-0.04592625
2023-10-26 13:36:59.691,38899,198,62,-54,-0.01653345,144,0.0440892
2023-10-26 13:36:59.691,38900,103,0,-67,-0.020513725,276,0.0845043
2023-10-26 13:36:59.691,38901,200,61,838,0.25657465,340,0.1040995
2023-10-26 13:36:59.691,38902,101,0,770,0.23575475,437,0.133798475
2023-10-26 13:36:59.691,38903,197,61,0,0,446,0.13655405
2023-10-26 13:36:59.691,38904,101,0,152,0.0465386,287,0.087872225
2023-10-26 13:36:59.691,38905,198,60,954,0.29209095,141,0.043170675
2023-10-26 13:36:59.691,38906,101,0,782,0.23942885,170,0.05204975
2023-10-26 13:36:59.721,38907,196,63,-41,-0.012553175,255,0.078074625
2023-10-26 13:36:59.721,38908,101,0,28,0.0085729,279,0.085422825
2023-10-26 13:36:59.721,38909,199,63,1061,0.324851675,316,0.0967513
2023-10-26 13:36:59.721,38910,99,0,1062,0.32515785,333,0.101956275
2023-10-26 13:36:59.721,38911,197,62,101,0.030923675,344,0.1053242
2023-10-26 13:36:59.721,38912,98,0,382,0.11695885,339,0.103793325
2023-10-26 13:36:59.751,38913,199,63,831,0.254431425,311,0.095220425
2023-10-26 13:36:59.751,38914,97,0,919,0.281374825,291,0.089096925
2023-10-26 13:36:59.751,38915,196,64,210,0.06429675,302,0.09246485
2023-10-26 13:36:59.751,38916,99,0,217,0.066439975,328,0.1004254
2023-10-26 13:36:59.751,38917,198,64,969,0.296683575,345,0.105630375
2023-10-26 13:36:59.791,38918,97,0,947,0.289947725,359,0.109916825
2023-10-26 13:36:59.791,38919,199,61,254,0.07776845,378,0.11573415
2023-10-26 13:36:59.791,38920,98,0,252,0.0771561,389,0.119102075
2023-10-26 13:36:59.791,38921,199,62,878,0.26882165,381,0.116652675
2023-10-26 13:36:59.791,38922,97,0,1106,0.33862955,375,0.114815625
2023-10-26 13:36:59.791,38923,197,64,262,0.08021785,390,0.11940825
2023-10-26 13:36:59.791,38924,96,0,24,0.0073482,413,0.126450275
2023-10-26 13:36:59.831,38925,196,62,678,0.20758665,423,0.129512025
2023-10-26 13:36:59.831,38926,97,0,648,0.1984014,429,0.131349075
2023-10-26 13:36:59.831,38927,196,59,-395,-0.120939125,447,0.136860225
2023-10-26 13:36:59.831,38928,95,0,-515,-0.157680125,466,0.14267755
2023-10-26 13:36:59.831,38929,197,63,616,0.1886038,472,0.1445146
2023-10-26 13:36:59.831,38930,95,0,611,0.187072925,477,0.146045475
2023-10-26 13:36:59.861,38931,197,59,-389,-0.119102075,500,0.1530875
2023-10-26 13:36:59.861,38932,93,0,-678,-0.20758665,527,0.161354225
2023-10-26 13:36:59.861,38933,199,61,121,0.037047175,538,0.16472215
2023-10-26 13:36:59.861,38934,94,0,232,0.0710326,544,0.1665592
2023-10-26 13:36:59.861,38935,196,59,-657,-0.201156975,563,0.172376525
2023-10-26 13:36:59.861,38936,94,0,-763,-0.233611525,582,0.17819385
2023-10-26 13:36:59.861,38937,195,59,126,0.03857805,581,0.177887675
2023-10-26 13:36:59.861,38938,94,0,326,0.09981305,575,0.176050625
2023-10-26 13:36:59.891,38939,194,57,-689,-0.210954575,584,0.1788062
2023-10-26 13:36:59.891,38940,95,0,-770,-0.23575475,597,0.182786475
2023-10-26 13:36:59.891,38941,195,61,-81,-0.024800175,593,0.181561775
2023-10-26 13:36:59.891,38942,92,0,213,0.065215275,580,0.1775815
2023-10-26 13:36:59.891,38943,193,57,-408,-0.1249194,570,0.17451975
2023-10-26 13:36:59.891,38944,93,0,-689,-0.210954575,550,0.16839625
2023-10-26 13:36:59.891,38945,193,57,73,0.022350775,475,0.145433125
2023-10-26 13:36:59.911,38946,95,0,254,0.07776845,341,0.104405675
2023-10-26 13:36:59.911,38947,190,56,-512,-0.1567616,323,0.098894525
2023-10-26 13:36:59.911,38948,95,0,-477,-0.146045475,208,0.0636844
2023-10-26 13:36:59.911,38949,190,54,207,0.063378225,18,0.00551115
2023-10-26 13:36:59.911,38950,93,0,225,0.068889375,-16,-0.0048988
2023-10-26 13:36:59.941,38951,191,54,-821,-0.251369675,30,0.00918525
2023-10-26 13:36:59.941,38952,94,0,-864,-0.2645352,-22,-0.00673585
2023-10-26 13:36:59.941,38953,189,56,22,0.00673585,-111,-0.033985425
2023-10-26 13:36:59.941,38954,95,0,291,0.089096925,-77,-0.023575475
2023-10-26 13:36:59.941,38955,188,52,-540,-0.1653345,-77,-0.023575475
2023-10-26 13:36:59.941,38956,98,0,-646,-0.19778905,-112,-0.0342916
2023-10-26 13:36:59.941,38957,187,54,188,0.0575609,-160,-0.048988
2023-10-26 13:36:59.971,38958,95,0,249,0.076237575,-210,-0.06429675
2023-10-26 13:36:59.971,38959,184,51,-506,-0.15492455,-233,-0.071338775
2023-10-26 13:36:59.971,38960,97,0,-656,-0.2008508,-235,-0.071951125
2023-10-26 13:36:59.971,38961,187,52,141,0.043170675,-244,-0.0747067
2023-10-26 13:36:59.971,38962,95,0,464,0.1420652,-259,-0.079299325
2023-10-26 13:36:59.971,38963,185,52,-359,-0.109916825,-260,-0.0796055
2023-10-26 13:37:00.001,38964,99,0,-607,-0.185848225,-254,-0.07776845
2023-10-26 13:37:00.001,38965,184,52,128,0.0391904,-255,-0.078074625
2023-10-26 13:37:00.001,38966,99,0,69,0.021126075,-254,-0.07776845
2023-10-26 13:37:00.001,38967,183,50,-737,-0.225650975,-234,-0.07164495
2023-10-26 13:37:00.001,38968,99,0,-880,-0.269434,-211,-0.064602925
2023-10-26 13:37:00.041,38969,181,48,-22,-0.00673585,-208,-0.0636844
2023-10-26 13:37:00.041,38970,99,0,385,0.117877375,-217,-0.066439975
2023-10-26 13:37:00.041,38971,180,47,-396,-0.1212453,-220,-0.0673585
2023-10-26 13:37:00.041,38972,103,0,-589,-0.180337075,-222,-0.06797085
2023-10-26 13:37:00.041,38973,179,48,40,0.012247,-234,-0.07164495
2023-10-26 13:37:00.041,38974,102,0,330,0.10103775,-246,-0.07531905
2023-10-26 13:37:00.071,38975,177,47,-372,-0.1138971,-240,-0.073482
2023-10-26 13:37:00.071,38976,104,0,-670,-0.20513725,-229,-0.070114075
2023-10-26 13:37:00.071,38977,178,50,-61,-0.018676675,-232,-0.0710326
2023-10-26 13:37:00.071,38978,106,0,267,0.081748725,-240,-0.073482
2023-10-26 13:37:00.071,38979,176,46,-372,-0.1138971,-226,-0.06919555
2023-10-26 13:37:00.071,38980,106,0,-792,-0.2424906,-202,-0.06184735
2023-10-26 13:37:00.101,38981,176,46,82,0.02510635,-192,-0.0587856
2023-10-26 13:37:00.101,38982,105,0,298,0.09124015,-190,-0.05817325
2023-10-26 13:37:00.101,38983,175,43,-645,-0.197482875,-178,-0.05449915
2023-10-26 13:37:00.101,38984,106,0,-766,-0.23453005,-165,-0.050518875
2023-10-26 13:37:00.101,38985,174,43,99,0.030311325,-172,-0.0526621
2023-10-26 13:37:00.131,38986,108,0,314,0.09613895,-189,-0.057867075
2023-10-26 13:37:00.131,38987,173,43,-558,-0.17084565,-194,-0.05939795
2023-10-26 13:37:00.131,38988,109,0,-684,-0.2094237,-195,-0.059704125
2023-10-26 13:37:00.131,38989,173,44,266,0.08144255,-212,-0.0649091
2023-10-26 13:37:00.131,38990,108,0,403,0.123388525,-235,-0.071951125
2023-10-26 13:37:00.131,38991,171,40,-458,-0.14022815,-240,-0.073482
2023-10-26 13:37:00.161,38992,111,0,-447,-0.136860225,-229,-0.070114075
2023-10-26 13:37:00.161,38993,171,44,98,0.03000515,-226,-0.06919555
2023-10-26 13:37:00.161,38994,110,0,288,0.0881784,-227,-0.069501725
2023-10-26 13:37:00.161,38995,170,42,-605,-0.185235875,-215,-0.065827625
2023-10-26 13:37:00.161,38996,111,0,-897,-0.274638975,-197,-0.060316475
2023-10-26 13:37:00.161,38997,169,42,124,0.0379657,-197,-0.060316475
2023-10-26 13:37:00.191,38998,112,0,393,0.120326775,-206,-0.06307205
2023-10-26 13:37:00.191,38999,169,40,-393,-0.120326775,-202,-0.06184735
2023-10-26 13:37:00.191,39000,113,0,-639,-0.195645825,-192,-0.0587856
2023-10-26 13:37:00.191,39001,167,41,38,0.01163465,-195,-0.059704125
2023-10-26 13:37:00.221,39002,114,0,376,0.1151218,-206,-0.06307205
2023-10-26 13:37:00.221,39003,168,40,-463,-0.141759025,-210,-0.06429675
2023-10-26 13:37:00.221,39004,114,0,-738,-0.22595715,-213,-0.065215275
2023-10-26 13:37:00.221,39005,165,45,13,0.003980275,-227,-0.069501725
2023-10-26 13:37:00.221,39006,115,0,284,0.0869537,-240,-0.073482
2023-10-26 13:37:00.221,39007,166,41,-460,-0.1408405,-232,-0.0710326
2023-10-26 13:37:00.221,39008,117,0,-623,-0.190747025,-211,-0.064602925
2023-10-26 13:37:00.251,39009,166,43,49,0.015002575,-198,-0.06062265
2023-10-26 13:37:00.251,39010,115,0,206,0.06307205,-191,-0.058479425
2023-10-26 13:37:00.251,39011,164,40,-632,-0.1935026,-174,-0.05327445
2023-10-26 13:37:00.251,39012,116,0,-807,-0.247083225,-156,-0.0477633
2023-10-26 13:37:00.251,39013,165,43,78,0.02388165,-161,-0.049294175
2023-10-26 13:37:00.251,39014,118,0,539,0.165028325,-175,-0.053580625
2023-10-26 13:37:00.291,39015,164,41,-417,-0.127674975,-172,-0.0526621
2023-10-26 13:37:00.291,39016,116,0,-412,-0.1261441,-160,-0.048988
2023-10-26 13:37:00.291,39017,162,42,36,0.0110223,-165,-0.050518875
2023-10-26 13:37:00.291,39018,119,0,572,0.1751321,-178,-0.05449915
2023-10-26 13:37:00.291,39019,160,40,-259,-0.079299325,-179,-0.054805325
2023-10-26 13:37:00.291,39020,119,0,-421,-0.128899675,-173,-0.052968275
2023-10-26 13:37:00.291,39021,157,43,193,0.059091775,-182,-0.05572385
2023-10-26 13:37:00.321,39022,120,0,358,0.10961065,-198,-0.06062265
2023-10-26 13:37:00.321,39023,159,43,-222,-0.06797085,-198,-0.06062265
2023-10-26 13:37:00.321,39024,121,0,-602,-0.18431735,-188,-0.0575609
2023-10-26 13:37:00.321,39025,160,41,220,0.0673585,-191,-0.058479425
2023-10-26 13:37:00.321,39026,122,0,252,0.0771561,-202,-0.06184735
2023-10-26 13:37:00.321,39027,158,41,-433,-0.132573775,-201,-0.061541175
2023-10-26 13:37:00.321,39028,119,0,-610,-0.18676675,-195,-0.059704125
2023-10-26 13:37:00.351,39029,158,39,9,0.002755575,-201,-0.061541175
2023-10-26 13:37:00.351,39030,123,0,400,0.12247,-215,-0.065827625
2023-10-26 13:37:00.351,39031,156,39,-380,-0.1163465,-216,-0.0661338
2023-10-26 13:37:00.351,39032,123,0,-665,-0.203606375,-208,-0.0636844
2023-10-26 13:37:00.351,39033,153,39,10,0.00306175,-210,-0.06429675
2023-10-26 13:37:00.351,39034,125,0,377,0.115427975,-214,-0.06552145
2023-10-26 13:37:00.381,39035,156,37,-313,-0.095832775,-198,-0.06062265
2023-10-26 13:37:00.381,39036,126,0,-957,-0.293009475,-166,-0.05082505
2023-10-26 13:37:00.381,39037,153,39,-134,-0.04102745,-142,-0.04347685
2023-10-26 13:37:00.381,39038,125,0,381,0.116652675,-124,-0.0379657
2023-10-26 13:37:00.381,39039,154,36,-231,-0.070726425,-98,-0.03000515
2023-10-26 13:37:00.381,39040,127,0,-678,-0.20758665,-69,-0.021126075
2023-10-26 13:37:00.381,39041,153,35,106,0.03245455,-59,-0.018064325
2023-10-26 13:37:00.411,39042,127,0,641,0.196258175,-61,-0.018676675
2023-10-26 13:37:00.411,39043,149,36,-151,-0.046232425,-54,-0.01653345
2023-10-26 13:37:00.411,39044,129,0,-491,-0.150331925,-43,-0.013165525
2023-10-26 13:37:00.411,39045,152,35,208,0.0636844,-45,-0.013777875
2023-10-26 13:37:00.411,39046,130,0,853,0.261167275,-61,-0.018676675
2023-10-26 13:37:00.411,39047,151,34,-153,-0.046844775,-72,-0.0220446
2023-10-26 13:37:00.441,39048,131,0,-1016,-0.3110738,-82,-0.02510635
2023-10-26 13:37:00.441,39049,150,33,-925,-0.283211875,-106,-0.03245455
2023-10-26 13:37:00.441,39050,131,0,-783,-0.239735025,-135,-0.041333625
2023-10-26 13:37:00.441,39051,149,31,-1248,-0.3821064,-144,-0.0440892
2023-10-26 13:37:00.441,39052,132,0,-1107,-0.338935725,-142,-0.04347685
2023-10-26 13:37:00.471,39053,147,31,134,0.04102745,-154,-0.04715095
2023-10-26 13:37:00.471,39054,133,0,635,0.194421125,-175,-0.053580625
2023-10-26 13:37:00.471,39055,150,28,148,0.0453139,-182,-0.05572385
2023-10-26 13:37:00.471,39056,136,0,-190,-0.05817325,-177,-0.054192975
2023-10-26 13:37:00.471,39057,148,30,252,0.0771561,-184,-0.0563362
2023-10-26 13:37:00.471,39058,136,0,782,0.23942885,-195,-0.059704125
2023-10-26 13:37:00.471,39059,146,28,213,0.065215275,-187,-0.057254725
2023-10-26 13:37:00.501,39060,136,0,51,0.015614925,-163,-0.049906525
2023-10-26 13:37:00.501,39061,144,26,614,0.18799145,-145,-0.044395375
2023-10-26 13:37:00.501,39062,135,0,1007,0.308318225,-133,-0.040721275
2023-10-26 13:37:00.501,39063,145,26,368,0.1126724,-105,-0.032148375
2023-10-26 13:37:00.501,39064,139,0,-182,-0.05572385,-65,-0.019901375
2023-10-26 13:37:00.501,39065,145,24,570,0.17451975,-49,-0.015002575
2023-10-26 13:37:00.541,39066,141,0,1428,0.4372179,-102,-0.03122985
2023-10-26 13:37:00.541,39067,145,23,587,0.179724725,-342,-0.10471185
2023-10-26 13:37:00.541,39068,142,0,63,0.019289025,-602,-0.18431735
2023-10-26 13:37:00.541,39069,144,24,740,0.2265695,-782,-0.23942885
2023-10-26 13:37:00.541,39070,144,0,1065,0.326076375,-699,-0.214016325
2023-10-26 13:37:00.571,39071,144,21,486,0.14880105,-468,-0.1432899
2023-10-26 13:37:00.571,39072,143,0,366,0.11206005,-308,-0.0943019
2023-10-26 13:37:00.571,39073,145,21,930,0.28474275,-214,-0.06552145
2023-10-26 13:37:00.571,39074,148,0,1295,0.396496625,-36,-0.0110223
2023-10-26 13:37:00.571,39075,142,21,480,0.146964,252,0.0771561
2023-10-26 13:37:00.571,39076,145,0,54,0.01653345,448,0.1371664
2023-10-26 13:37:00.601,39077,142,19,603,0.184623525,451,0.138084925
2023-10-26 13:37:00.601,39078,147,0,1340,0.4102745,434,0.13287995
2023-10-26 13:37:00.601,39079,144,20,668,0.2045249,443,0.135635525
2023-10-26 13:37:00.601,39080,149,0,411,0.125837925,359,0.109916825
2023-10-26 13:37:00.601,39081,143,17,1000,0.306175,245,0.075012875
2023-10-26 13:37:00.601,39082,150,0,1490,0.45620075,325,0.099506875
2023-10-26 13:37:00.631,39083,143,17,721,0.220752175,506,0.15492455
2023-10-26 13:37:00.631,39084,151,0,96,0.0293928,529,0.161966575
2023-10-26 13:37:00.631,39085,140,17,852,0.2608611,505,0.154618375
2023-10-26 13:37:00.631,39086,152,0,1484,0.4543637,527,0.161354225
2023-10-26 13:37:00.631,39087,140,15,654,0.20023845,536,0.1641098
2023-10-26 13:37:00.631,39088,154,0,378,0.11573415,545,0.166865375
2023-10-26 13:37:00.631,39089,140,14,955,0.292397125,553,0.169314775
2023-10-26 13:37:00.661,39090,153,0,1469,0.449771075,569,0.174213575
2023-10-26 13:37:00.661,39091,141,14,855,0.261779625,607,0.185848225
2023-10-26 13:37:00.661,39092,154,0,405,0.124000875,657,0.201156975
2023-10-26 13:37:00.661,39093,141,14,1258,0.38516815,684,0.2094237
2023-10-26 13:37:00.661,39094,156,0,1568,0.4800824,680,0.208199
2023-10-26 13:37:00.661,39095,140,12,628,0.1922779,675,0.206668125
2023-10-26 13:37:00.661,39096,158,0,326,0.09981305,681,0.208505175
2023-10-26 13:37:00.691,39097,138,10,913,0.279537775,687,0.210342225
2023-10-26 13:37:00.691,39098,158,0,1437,0.439973475,694,0.21248545
2023-10-26 13:37:00.691,39099,142,11,555,0.169927125,718,0.21983365
2023-10-26 13:37:00.691,39100,161,0,79,0.024187825,747,0.228712725
2023-10-26 13:37:00.691,39101,140,11,734,0.22473245,758,0.23208065
2023-10-26 13:37:00.691,39102,160,0,1178,0.36067415,755,0.231162125
2023-10-26 13:37:00.721,39103,141,9,663,0.202994025,767,0.234836225
2023-10-26 13:37:00.721,39104,163,0,-205,-0.062765875,793,0.242796775
2023-10-26 13:37:00.721,39105,140,7,612,0.1873791,809,0.247695575
2023-10-26 13:37:00.751,39106,162,0,988,0.3025009,812,0.2486141
2023-10-26 13:37:00.751,39107,140,9,391,0.119714425,821,0.251369675
2023-10-26 13:37:00.751,39108,165,0,-184,-0.0563362,840,0.257187
2023-10-26 13:37:00.791,39109,140,8,486,0.14880105,851,0.260554925
2023-10-26 13:37:00.791,39110,164,0,1069,0.327301075,858,0.26269815
2023-10-26 13:37:00.821,39111,141,8,208,0.0636844,877,0.268515475
2023-10-26 13:37:00.821,39112,163,0,-298,-0.09124015,905,0.277088375
2023-10-26 13:37:00.821,39113,141,4,307,0.093995725,915,0.280150125
2023-10-26 13:37:00.821,39114,164,0,676,0.2069743,906,0.27739455
2023-10-26 13:37:00.821,39115,140,5,-208,-0.0636844,903,0.276476025
2023-10-26 13:37:00.821,39116,165,0,-500,-0.1530875,908,0.2780069
2023-10-26 13:37:00.821,39117,138,3,243,0.074400525,899,0.275251325
2023-10-26 13:37:00.851,39118,166,0,572,0.1751321,878,0.26882165
2023-10-26 13:37:00.851,39119,141,3,-114,-0.03490395,863,0.264229025
2023-10-26 13:37:00.851,39120,167,0,-362,-0.11083535,852,0.2608611
2023-10-26 13:37:00.851,39121,140,3,-46,-0.01408405,789,0.241572075
2023-10-26 13:37:00.851,39122,168,0,611,0.187072925,748,0.2290189
2023-10-26 13:37:00.851,39123,139,2,140,0.0428645,711,0.217690425
2023-10-26 13:37:00.851,39124,169,0,-581,-0.177887675,677,0.207280475
2023-10-26 13:37:00.851,39125,141,0,103,0.031536025,635,0.194421125
2023-10-26 13:37:00.881,39126,167,0,642,0.19656435,585,0.179112375
2023-10-26 13:37:00.881,39127,140,0,-99,-0.030311325,553,0.169314775
2023-10-26 13:37:00.881,39128,169,0,-415,-0.127062625,535,0.163803625
2023-10-26 13:37:00.881,39129,140,0,98,0.03000515,507,0.155230725
2023-10-26 13:37:00.881,39130,169,0,584,0.1788062,463,0.141759025
2023-10-26 13:37:00.881,39131,139,0,114,0.03490395,424,0.1298182
2023-10-26 13:37:00.881,39132,170,0,-250,-0.07654375,392,0.1200206
2023-10-26 13:37:00.881,39133,139,0,237,0.072563475,349,0.106855075
2023-10-26 13:37:00.881,39134,172,0,723,0.221364525,291,0.089096925
2023-10-26 13:37:00.881,39135,139,0,-2,-0.00061235,260,0.0796055
2023-10-26 13:37:00.911,39136,172,0,-453,-0.138697275,231,0.070726425
2023-10-26 13:37:00.911,39137,139,0,137,0.041945975,164,0.0502127
2023-10-26 13:37:00.911,39138,172,0,732,0.2241201,149,0.045620075
2023-10-26 13:37:00.911,39139,136,0,10,0.00306175,115,0.035210125
2023-10-26 13:37:00.911,39140,172,0,-592,-0.1812556,99,0.030311325
2023-10-26 13:37:00.911,39141,140,0,-319,-0.097669825,78,0.02388165
2023-10-26 13:37:00.911,39142,173,0,592,0.1812556,50,0.01530875
2023-10-26 13:37:00.911,39143,138,0,234,0.07164495,41,0.012553175
2023-10-26 13:37:00.941,39144,175,0,-369,-0.112978575,47,0.014390225
2023-10-26 13:37:00.941,39145,139,0,1,0.000306175,46,0.01408405
2023-10-26 13:37:00.941,39146,174,0,410,0.12553175,37,0.011328475
2023-10-26 13:37:00.941,39147,139,0,-45,-0.013777875,41,0.012553175
2023-10-26 13:37:00.941,39148,175,0,-551,-0.168702425,59,0.018064325
2023-10-26 13:37:00.941,39149,136,0,-34,-0.01040995,71,0.021738425
2023-10-26 13:37:00.971,39150,176,0,355,0.108692125,72,0.0220446
2023-10-26 13:37:00.971,39151,138,0,-7,-0.002143225,80,0.024494
2023-10-26 13:37:00.971,39152,177,0,-671,-0.205443425,97,0.029698975
2023-10-26 13:37:00.971,39153,138,0,-93,-0.028474275,105,0.032148375
2023-10-26 13:37:00.971,39154,176,0,659,0.201769325,104,0.0318422
2023-10-26 13:37:00.971,39155,139,0,-110,-0.03367925,113,0.034597775
2023-10-26 13:37:00.971,39156,177,0,-694,-0.21248545,131,0.040108925
2023-10-26 13:37:00.971,39157,138,0,-224,-0.0685832,130,0.03980275
2023-10-26 13:37:01.001,39158,178,0,542,0.16594685,109,0.033373075
2023-10-26 13:37:01.001,39159,135,0,-56,-0.0171458,93,0.028474275
2023-10-26 13:37:01.001,39160,178,0,-574,-0.17574445,91,0.027861925
2023-10-26 13:37:01.001,39161,134,0,112,0.0342916,82,0.02510635
2023-10-26 13:37:01.001,39162,179,0,546,0.16717155,62,0.01898285
2023-10-26 13:37:01.001,39163,135,0,34,0.01040995,47,0.014390225
2023-10-26 13:37:01.001,39164,179,0,-488,-0.1494134,44,0.0134717
2023-10-26 13:37:01.041,39165,133,0,-175,-0.053580625,32,0.0097976
2023-10-26 13:37:01.041,39166,180,0,457,0.139921975,7,0.002143225
2023-10-26 13:37:01.041,39167,133,0,124,0.0379657,-8,-0.0024494
2023-10-26 13:37:01.041,39168,180,0,-589,-0.180337075,-7,-0.002143225
2023-10-26 13:37:01.041,39169,132,0,-51,-0.015614925,-9,-0.002755575
2023-10-26 13:37:01.041,39170,180,0,558,0.17084565,-23,-0.007042025
2023-10-26 13:37:01.041,39171,132,0,-122,-0.03735335,-32,-0.0097976
2023-10-26 13:37:01.041,39172,182,0,-538,-0.16472215,-33,-0.010103775
2023-10-26 13:37:01.041,39173,132,0,-195,-0.059704125,-43,-0.013165525
2023-10-26 13:37:01.071,39174,180,0,486,0.14880105,-62,-0.01898285
2023-10-26 13:37:01.071,39175,131,0,338,0.10348715,-69,-0.021126075
2023-10-26 13:37:01.071,39176,182,0,-437,-0.133798475,-65,-0.019901375
2023-10-26 13:37:01.071,39177,131,0,-104,-0.0318422,-68,-0.0208199
2023-10-26 13:37:01.071,39178,183,0,629,0.192584075,-79,-0.024187825
2023-10-26 13:37:01.071,39179,130,0,337,0.103180975,-78,-0.02388165
2023-10-26 13:37:01.071,39180,179,0,-458,-0.14022815,-59,-0.018064325
2023-10-26 13:37:01.071,39181,132,0,87,0.026637225,-45,-0.013777875
2023-10-26 13:37:01.071,39182,184,0,623,0.190747025,-47,-0.014390225
2023-10-26 13:37:01.101,39183,131,0,151,0.046232425,-42,-0.01285935
2023-10-26 13:37:01.101,39184,183,0,-571,-0.174825925,-24,-0.0073482
2023-10-26 13:37:01.101,39185,130,0,-332,-0.1016501,-14,-0.00428645
2023-10-26 13:37:01.101,39186,183,0,711,0.217690425,-20,-0.0061235
2023-10-26 13:37:01.101,39187,131,0,437,0.133798475,-22,-0.00673585
2023-10-26 13:37:01.101,39188,185,2,-394,-0.12063295,-12,-0.0036741
2023-10-26 13:37:01.101,39189,130,0,-122,-0.03735335,-12,-0.0036741
2023-10-26 13:37:01.131,39190,183,3,882,0.27004635,-24,-0.0073482
2023-10-26 13:37:01.131,39191,132,0,221,0.067664675,-29,-0.008879075
2023-10-26 13:37:01.131,39192,187,2,-152,-0.0465386,-18,-0.00551115
2023-10-26 13:37:01.131,39193,134,0,267,0.081748725,-11,-0.003367925
2023-10-26 13:37:01.131,39194,185,4,978,0.29943915,-19,-0.005817325
2023-10-26 13:37:01.131,39195,132,0,395,0.120939125,-20,-0.0061235
2023-10-26 13:37:01.161,39196,186,5,-179,-0.054805325,-1,-0.000306175
2023-10-26 13:37:01.221,39197,134,0,102,0.03122985,16,0.0048988
2023-10-26 13:37:01.221,39198,187,4,656,0.2008508,26,0.00796055
2023-10-26 13:37:01.221,39199,134,0,315,0.096445125,44,0.0134717
2023-10-26 13:37:01.251,39200,187,5,-276,-0.0845043,72,0.0220446
2023-10-26 13:37:01.251,39201,135,0,0,0,86,0.02633105
2023-10-26 13:37:01.251,39202,187,7,677,0.207280475,78,0.02388165
2023-10-26 13:37:01.251,39203,134,0,63,0.019289025,72,0.0220446
2023-10-26 13:37:01.251,39204,188,8,-402,-0.12308235,83,0.025412525
2023-10-26 13:37:01.251,39205,136,0,-161,-0.049294175,92,0.0281681
2023-10-26 13:37:01.251,39206,187,10,755,0.231162125,87,0.026637225
2023-10-26 13:37:01.251,39207,140,0,375,0.114815625,87,0.026637225
2023-10-26 13:37:01.291,39208,190,10,-338,-0.10348715,101,0.030923675
2023-10-26 13:37:01.291,39209,139,0,31,0.009491425,112,0.0342916
2023-10-26 13:37:01.291,39210,188,11,567,0.173601225,116,0.0355163
2023-10-26 13:37:01.291,39211,139,0,169,0.051743575,133,0.040721275
